call_close_date_and_time,call_creation_date_and_time,call_current_address,dispatch_time,call_number,call_type,incident_number,incident_ori,unit_id,source_file
02/19/2025 02:24:10,02/19/2025 02:04:14,345 W FRONT ST ,02/19/2025 02:05:02,749,Fire Dumpster,2025-00002023,4001,148,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/19/2025 02:24:10,02/19/2025 02:04:14,345 W FRONT ST ,02/19/2025 02:05:03,749,Fire Dumpster,2025-00002023,4001,110,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/19/2025 02:24:10,02/19/2025 02:04:14,345 W FRONT ST ,02/19/2025 02:05:03,749,Fire Dumpster,2025-00002023,4001,111,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/19/2025 02:24:10,02/19/2025 02:04:14,345 W FRONT ST ,02/19/2025 02:05:03,749,Fire Dumpster,2025-00002023,4001,121,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/19/2025 02:24:10,02/19/2025 02:04:14,345 W FRONT ST ,02/19/2025 02:05:03,749,Fire Dumpster,2025-00002023,4001,131,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/19/2025 12:08:26,02/19/2025 02:59:29,109 CAMPUS DR ,02/19/2025 03:00:47,754,Person Needs Assistance,2025-00002025,4001,121,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/19/2025 08:15:53,02/19/2025 07:13:04,1404 E BROADWAY,02/19/2025 07:14:30,763,Medical Transfer,2025-00002027,4001,111,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/19/2025 09:56:40,02/19/2025 08:31:13,WASHINGTON ST  / E PINE ST ,02/19/2025 08:34:12,773,Accident Injury,2025-00002028,4001,110,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/19/2025 09:56:40,02/19/2025 08:31:13,WASHINGTON ST  / E PINE ST ,02/19/2025 08:34:12,773,Accident Injury,2025-00002028,4001,111,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/19/2025 09:56:40,02/19/2025 08:31:13,WASHINGTON ST  / E PINE ST ,02/19/2025 08:34:12,773,Accident Injury,2025-00002028,4001,121,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/19/2025 09:13:05,02/19/2025 08:32:04,1919 NORTH AVE W ,02/19/2025 08:35:40,774,Medical Call BLS,2025-00002029,4001,131,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/19/2025 10:22:30,02/19/2025 09:31:59,1301 MONTANA ST ,02/19/2025 09:34:04,800,Medical Transfer,2025-00002030,4001,141,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/19/2025 11:06:55,02/19/2025 10:02:08,202 WHITAKER DR ,02/19/2025 10:03:38,810,Medical Call BLS,2025-00002031,4001,131,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/19/2025 13:55:17,02/19/2025 10:19:07,2602 INDUSTRY RD ,02/19/2025 10:21:22,817,Hazards,2025-00002032,4001,141,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/19/2025 11:18:55,02/19/2025 10:34:19,1919 NORTH AVE W ,02/19/2025 10:35:20,822,Medical Call BLS,2025-00002033,4001,121,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/19/2025 13:13:35,02/19/2025 11:56:34,1225 W BROADWAY ,02/19/2025 11:57:45,846,Medical Call BLS,2025-00002035,4001,141,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/19/2025 13:08:09,02/19/2025 12:38:02,200 W PINE ST ,02/19/2025 12:39:31,866,Medical Call BLS,2025-00002036,4001,111,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/19/2025 13:14:40,02/19/2025 12:51:01,COMMERCE ST  / W RAILROAD ST ,02/19/2025 12:52:23,871,Medical Call BLS,2025-00002037,4001,141,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/19/2025 13:52:58,02/19/2025 13:10:52,3018 RATTLESNAKE DR ,02/19/2025 13:12:33,876,Medical Transfer,2025-00002039,4001,111,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/19/2025 14:54:35,02/19/2025 14:24:39,2745 EMERY PL ,02/19/2025 14:26:38,893,Medical Call ALS,2025-00002040,4001,141,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/19/2025 15:26:09,02/19/2025 15:00:25,801 POLARIS WAY ,02/19/2025 15:01:19,899,Medical Transfer,2025-00002041,4001,131,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/19/2025 15:26:09,02/19/2025 15:00:25,801 POLARIS WAY ,02/19/2025 15:02:23,899,Medical Transfer,2025-00002041,4001,121,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/19/2025 15:30:58,02/19/2025 15:13:02,329 WOODY ST ,02/19/2025 15:14:23,908,Medical Call BLS,2025-00002043,4001,111,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/19/2025 15:45:39,02/19/2025 15:39:54,201 W PINE ST ,02/19/2025 15:41:18,916,Medical Call BLS,2025-00002044,4001,111,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/19/2025 16:46:58,02/19/2025 16:03:39,3600 AMERICAN WAY ,02/19/2025 16:05:00,923,Medical Call BLS,2025-00002045,4001,141,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/19/2025 16:46:46,02/19/2025 16:07:27,337 N HIGGINS AVE ,02/19/2025 16:08:47,926,Medical Call BLS,2025-00002046,4001,111,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/19/2025 17:09:01,02/19/2025 16:41:25,3600 AMERICAN WAY ,02/19/2025 16:42:39,938,Medical Transfer,2025-00002047,4001,141,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/19/2025 16:58:25,02/19/2025 16:44:32,2651 SOUTH AVE W ,02/19/2025 16:45:29,940,Fire Alarm,2025-00002048,4001,110,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/19/2025 16:58:25,02/19/2025 16:44:32,2651 SOUTH AVE W ,02/19/2025 16:45:29,940,Fire Alarm,2025-00002048,4001,121,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/19/2025 16:58:25,02/19/2025 16:44:32,2651 SOUTH AVE W ,02/19/2025 16:45:29,940,Fire Alarm,2025-00002048,4001,131,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/19/2025 17:28:33,02/19/2025 17:04:20,1110 W BROADWAY ,02/19/2025 17:05:48,950,Medical Call BLS,2025-00002051,4001,111,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/19/2025 17:56:40,02/19/2025 17:30:48,1720 PARK PL ,02/19/2025 17:32:00,964,Medical Call BLS,2025-00002054,4001,111,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/19/2025 18:36:44,02/19/2025 18:21:03,400 E BROADWAY ,02/19/2025 18:23:11,982,Medical Call BLS,2025-00002055,4001,111,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/19/2025 18:44:39,02/19/2025 18:23:33,411 W ALDER ST ,02/19/2025 18:24:31,983,Fire Gas Smell Outside Building,2025-00002056,4001,121,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/19/2025 18:37:39,02/19/2025 18:34:38,3600 AMERICAN WAY ,02/19/2025 18:35:39,986,Medical Transfer,2025-00002057,4001,141,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/19/2025 19:47:38,02/19/2025 18:57:12,39TH ST  / RUSSELL ST ,02/19/2025 18:59:48,992,Accident Injury,2025-00002059,4001,110,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/19/2025 19:47:38,02/19/2025 18:57:12,39TH ST  / RUSSELL ST ,02/19/2025 18:59:48,992,Accident Injury,2025-00002059,4001,121,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/19/2025 19:47:38,02/19/2025 18:57:12,39TH ST  / RUSSELL ST ,02/19/2025 18:59:48,992,Accident Injury,2025-00002059,4001,131,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/19/2025 19:49:51,02/19/2025 18:57:59,4100 MULLAN RD,02/19/2025 19:00:47,995,Fire Gas Smell Inside a Building,2025-00002060,4001,111,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/19/2025 19:49:51,02/19/2025 18:57:59,4100 MULLAN RD,02/19/2025 19:00:47,995,Fire Gas Smell Inside a Building,2025-00002060,4001,141,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/19/2025 19:47:46,02/19/2025 19:14:52,1645 COOLEY ST,02/19/2025 19:20:06,2,Medical Standby BLS,2025-00002061,4001,121,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/19/2025 19:53:18,02/19/2025 19:31:32,39TH ST  / RUSSELL ST ,02/19/2025 19:33:38,4,Medical Call BLS,2025-00002062,4001,131,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/19/2025 20:13:23,02/19/2025 19:49:59,200 W PINE ST ,02/19/2025 19:51:03,7,Medical Call BLS,2025-00002063,4001,111,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/19/2025 20:56:55,02/19/2025 20:19:49,4100 MULLAN RD,02/19/2025 20:20:51,13,Medical Call ALS,2025-00002064,4001,141,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/19/2025 21:37:36,02/19/2025 21:21:19,2570 CLARK FORK LN ,02/19/2025 21:23:27,24,Medical Call BLS,2025-00002065,4001,141,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/19/2025 23:15:17,02/19/2025 22:22:46,3324 RAYMOND CT ,02/19/2025 22:24:28,33,Medical Call BLS,2025-00002066,4001,151,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/20/2025 00:18:47,02/19/2025 23:46:55,5385 ELYN LOOP,02/19/2025 23:48:49,45,Medical Call BLS,2025-00002067,4001,141,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/20/2025 04:25:50,02/20/2025 03:50:29,2220 W FOOTHILLS DR ,02/20/2025 03:53:16,66,Medical Call ALS,2025-00002069,4001,131,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/20/2025 06:50:51,02/20/2025 06:46:52,3600 AMERICAN WAY ,02/20/2025 06:50:27,76,Medical Transfer,2025-00002070,4001,141,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/20/2025 08:41:26,02/20/2025 07:42:57,4900 LOWER MILLER CREEK RD ,02/20/2025 07:43:56,82,Medical Call BLS,2025-00002071,4001,151,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/20/2025 09:27:57,02/20/2025 07:53:26,3100 N RESERVE ST ,02/20/2025 07:54:16,84,Fire Structure Response,2025-00002072,4001,110,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/20/2025 09:27:57,02/20/2025 07:53:26,3100 N RESERVE ST ,02/20/2025 07:54:16,84,Fire Structure Response,2025-00002072,4001,111,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/20/2025 09:27:57,02/20/2025 07:53:26,3100 N RESERVE ST ,02/20/2025 07:54:16,84,Fire Structure Response,2025-00002072,4001,121,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/20/2025 09:27:57,02/20/2025 07:53:26,3100 N RESERVE ST ,02/20/2025 07:54:16,84,Fire Structure Response,2025-00002072,4001,138,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/20/2025 09:27:57,02/20/2025 07:53:26,3100 N RESERVE ST ,02/20/2025 07:54:16,84,Fire Structure Response,2025-00002072,4001,141,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/20/2025 08:41:34,02/20/2025 07:59:23,BANCROFT ST  / DIXON AVE ,02/20/2025 08:00:32,86,Medical Call BLS,2025-00002073,4001,131,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/20/2025 08:46:38,02/20/2025 08:11:18,39TH ST  / VIRGINIA DR ,02/20/2025 08:14:15,92,Medical Call ALS,2025-00002074,4001,131,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/20/2025 09:36:38,02/20/2025 08:15:46,542 WOODFORD ST ,02/20/2025 08:16:32,93,Medical Call ALS,2025-00002075,4001,131,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/20/2025 09:46:42,02/20/2025 09:30:36,802 NORMAN'S LN ,02/20/2025 09:31:22,106,Fire Carbon Monoxide Alarm,2025-00002076,4001,131,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/20/2025 11:16:49,02/20/2025 11:00:45,2640 N RESERVE ST ,02/20/2025 11:01:45,132,Fire Alarm,2025-00002079,4001,110,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/20/2025 11:16:49,02/20/2025 11:00:45,2640 N RESERVE ST ,02/20/2025 11:01:45,132,Fire Alarm,2025-00002079,4001,111,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/20/2025 11:16:49,02/20/2025 11:00:45,2640 N RESERVE ST ,02/20/2025 11:01:45,132,Fire Alarm,2025-00002079,4001,141,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/20/2025 12:26:20,02/20/2025 11:04:29,901 SOUTH AVE W ,02/20/2025 11:05:21,134,Drugs,2025-00002080,4001,131,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/20/2025 11:47:32,02/20/2025 11:20:05,1547 S HIGGINS AVE ,02/20/2025 11:21:09,140,Medical Call ALS,2025-00002081,4001,121,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/20/2025 12:01:07,02/20/2025 11:22:43,729 S 2ND ST W ,02/20/2025 11:24:02,141,Medical Transfer,2025-00002082,4001,111,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/20/2025 12:01:07,02/20/2025 11:22:43,729 S 2ND ST W ,02/20/2025 11:29:24,141,Medical Transfer,2025-00002082,4001,131,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/20/2025 12:13:52,02/20/2025 11:25:27,2070 COOPER ST ,02/20/2025 11:27:15,142,Fire Gas Line Rupture,2025-00002083,4001,110,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/20/2025 12:13:52,02/20/2025 11:25:27,2070 COOPER ST ,02/20/2025 11:27:15,142,Fire Gas Line Rupture,2025-00002083,4001,131,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/20/2025 12:13:52,02/20/2025 11:25:27,2070 COOPER ST ,02/20/2025 11:27:15,142,Fire Gas Line Rupture,2025-00002083,4001,141,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/20/2025 12:13:52,02/20/2025 11:25:27,2070 COOPER ST ,02/20/2025 11:29:24,142,Fire Gas Line Rupture,2025-00002083,4001,111,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/20/2025 12:37:43,02/20/2025 12:10:37,1919 NORTH AVE W ,02/20/2025 12:12:00,154,Medical Call BLS,2025-00002084,4001,121,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/20/2025 13:18:05,02/20/2025 12:53:17,1110 W BROADWAY ,02/20/2025 12:54:05,170,Medical Call ALS,2025-00002085,4001,111,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/20/2025 13:58:51,02/20/2025 13:12:15,1724 FAIRVIEW AVE ,02/20/2025 13:22:44,176,Medical Transfer,2025-00002087,4001,131,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/20/2025 14:36:56,02/20/2025 13:57:59,1615 MILWAUKEE WAY ,02/20/2025 13:58:45,186,Medical Call ALS,2025-00002088,4001,141,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/20/2025 14:40:31,02/20/2025 13:58:59,1309 E BROADWAY ,02/20/2025 14:01:14,187,Medical Call BLS,2025-00002089,4001,111,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/20/2025 17:00:12,02/20/2025 16:13:55,199 W PINE ST ,02/20/2025 16:16:00,231,Medical Call BLS,2025-00002094,4001,111,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/20/2025 18:14:25,02/20/2025 17:21:51,SPURGIN RD  / RESERVE ST ,02/20/2025 17:23:20,249,Accident Injury,2025-00002097,4001,121,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/20/2025 18:14:25,02/20/2025 17:21:51,SPURGIN RD  / RESERVE ST ,02/20/2025 17:23:21,249,Accident Injury,2025-00002097,4001,110,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/20/2025 18:14:25,02/20/2025 17:21:51,SPURGIN RD  / RESERVE ST ,02/20/2025 17:23:21,249,Accident Injury,2025-00002097,4001,131,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/20/2025 18:14:25,02/20/2025 17:21:51,SPURGIN RD  / RESERVE ST ,02/20/2025 17:23:21,249,Accident Injury,2025-00002097,4001,141,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/20/2025 17:55:34,02/20/2025 17:27:30,3075 N RESERVE ST ,02/20/2025 17:29:14,252,Medical Call ALS,2025-00002098,4001,141,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/20/2025 18:30:52,02/20/2025 18:11:52,3100 BROOKS ST ,02/20/2025 18:17:52,268,Medical Call BLS,2025-00002099,4001,131,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/20/2025 19:42:12,02/20/2025 18:13:01,5301 ELYN LOOP,02/20/2025 18:18:48,269,Partner Family Member Assault,2025-00002100,4001,141,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/20/2025 18:49:08,02/20/2025 18:17:34,2406 RIVER RD ,02/20/2025 18:20:35,274,Medical Call ALS,2025-00002101,4001,121,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/20/2025 19:07:06,02/20/2025 18:53:17,1225 W BROADWAY ,02/20/2025 18:54:36,278,Medical Transfer,2025-00002102,4001,141,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/20/2025 19:39:50,02/20/2025 19:13:44,200 W PINE ST ,02/20/2025 19:14:55,283,Medical Call ALS,2025-00002104,4001,111,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/20/2025 21:58:42,02/20/2025 20:39:28,2418 SKYLINE DR ,02/20/2025 20:45:50,291,Partner Family Member Assault,2025-00002105,4001,111,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/20/2025 22:48:43,02/20/2025 20:56:58,2775 EXPO PKWY ,02/20/2025 20:58:32,296,Partner Family Member Assault,2025-00002106,4001,141,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/20/2025 21:57:28,02/20/2025 21:31:20,4000 HIGHWAY 93 S ,02/20/2025 21:32:18,303,Medical Call ALS,2025-00002107,4001,131,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/20/2025 22:54:49,02/20/2025 22:17:35,2550 GREAT NORTHERN AVE ,02/20/2025 22:19:27,310,Medical Call ALS,2025-00002108,4001,141,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/20/2025 22:43:50,02/20/2025 22:22:45,1835 COOPER ST ,02/20/2025 22:24:11,313,Medical Call ALS,2025-00002110,4001,111,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/20/2025 22:49:10,02/20/2025 22:27:51,1914 CHARLOTT AVE ,02/20/2025 22:28:50,315,Fire One Unit Response,2025-00002111,4001,131,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/20/2025 23:32:10,02/20/2025 23:01:07,630 E BROADWAY ,02/20/2025 23:02:50,318,Medical Transfer,2025-00002112,4001,111,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/21/2025 02:16:02,02/21/2025 01:47:00,301 W FRONT ST ,02/21/2025 01:49:05,332,Medical Transfer,2025-00002113,4001,111,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/21/2025 04:25:17,02/21/2025 04:00:05,1919 NORTH AVE W ,02/21/2025 04:02:37,336,Medical Call BLS,2025-00002114,4001,121,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/21/2025 05:40:31,02/21/2025 05:12:32,1800 S 3RD ST W ,02/21/2025 05:15:40,342,Medical Transfer,2025-00002115,4001,121,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/21/2025 08:02:10,02/21/2025 07:03:35,2018 S 7TH ST W ,02/21/2025 07:10:15,352,Medical Standby BLS,2025-00002116,4001,121,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/21/2025 10:07:05,02/21/2025 08:09:57,602 S 6TH ST W ,02/21/2025 08:14:42,366,Coroner Duties,2025-00002118,4001,121,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/21/2025 10:07:05,02/21/2025 08:09:57,602 S 6TH ST W ,02/21/2025 08:18:51,366,Coroner Duties,2025-00002118,4001,110,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/21/2025 10:07:05,02/21/2025 08:09:57,602 S 6TH ST W ,02/21/2025 08:18:51,366,Coroner Duties,2025-00002118,4001,131,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/21/2025 08:46:31,02/21/2025 08:18:46,2220 MULLAN RD,02/21/2025 08:20:19,370,Medical Call BLS,2025-00002119,4001,141,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/21/2025 10:08:56,02/21/2025 09:33:47,520 W SPRUCE ST ,02/21/2025 09:35:11,386,Medical Call BLS,2025-00002120,4001,111,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/21/2025 11:18:09,02/21/2025 10:19:42,305 E FRONT ST ,02/21/2025 10:20:59,401,Fire Alarm,2025-00002121,4001,110,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/21/2025 11:18:09,02/21/2025 10:19:42,305 E FRONT ST ,02/21/2025 10:20:59,401,Fire Alarm,2025-00002121,4001,111,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/21/2025 11:18:09,02/21/2025 10:19:42,305 E FRONT ST ,02/21/2025 10:20:59,401,Fire Alarm,2025-00002121,4001,121,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/21/2025 12:44:32,02/21/2025 11:43:23,2300 MARY JANE BLVD,02/21/2025 11:46:20,430,Fire Gas Line Rupture,2025-00002124,4001,110,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/21/2025 12:44:32,02/21/2025 11:43:23,2300 MARY JANE BLVD,02/21/2025 11:46:20,430,Fire Gas Line Rupture,2025-00002124,4001,131,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/21/2025 12:44:32,02/21/2025 11:43:23,2300 MARY JANE BLVD,02/21/2025 11:57:23,430,Fire Gas Line Rupture,2025-00002124,4001,141,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/21/2025 12:44:32,02/21/2025 11:43:23,2300 MARY JANE BLVD,02/21/2025 11:58:02,430,Fire Gas Line Rupture,2025-00002124,4001,111,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/21/2025 12:30:49,02/21/2025 11:54:22,4000 MULLAN RD ,02/21/2025 11:58:51,433,Medical Call ALS,2025-00002125,4001,121,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/21/2025 13:00:27,02/21/2025 12:14:03,2311 SOUTH HILLS DR ,02/21/2025 12:15:15,438,Medical Call ALS,2025-00002126,4001,131,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/21/2025 15:12:35,02/21/2025 14:40:50,795 S 5TH ST E,02/21/2025 14:43:06,469,Medical Call BLS,2025-00002130,4001,121,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/21/2025 15:12:35,02/21/2025 14:40:50,795 S 5TH ST E,02/21/2025 14:45:52,469,Medical Call BLS,2025-00002130,4001,111,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/21/2025 15:00:01,02/21/2025 14:47:03,1210 W BROADWAY ,02/21/2025 14:48:21,472,Medical Call ALS,2025-00002131,4001,141,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/21/2025 19:13:29,02/21/2025 18:52:51,W BROADWAY  / N ORANGE ST ,02/21/2025 18:55:09,544,Accident Injury,2025-00002135,4001,110,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/21/2025 19:13:29,02/21/2025 18:52:51,W BROADWAY  / N ORANGE ST ,02/21/2025 18:55:09,544,Accident Injury,2025-00002135,4001,111,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/21/2025 19:13:29,02/21/2025 18:52:51,W BROADWAY  / N ORANGE ST ,02/21/2025 18:55:10,544,Accident Injury,2025-00002135,4001,121,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/21/2025 20:42:16,02/21/2025 19:18:21,2004 S 4TH ST W ,02/21/2025 19:26:38,556,Drugs,2025-00002140,4001,121,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/21/2025 19:34:00,02/21/2025 19:18:34,2827 FORT MISSOULA RD,02/21/2025 19:19:49,557,Fire Alarm,2025-00002138,4001,121,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/21/2025 19:34:00,02/21/2025 19:18:34,2827 FORT MISSOULA RD,02/21/2025 19:19:49,557,Fire Alarm,2025-00002138,4001,131,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/21/2025 19:34:00,02/21/2025 19:18:34,2827 FORT MISSOULA RD,02/21/2025 19:19:50,557,Fire Alarm,2025-00002138,4001,110,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/21/2025 19:48:30,02/21/2025 19:22:34,1835 COOPER ST ,02/21/2025 19:25:16,558,Medical Call ALS,2025-00002139,4001,141,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/22/2025 15:03:53,02/21/2025 19:37:06,2901 BROOKS ST ,02/21/2025 19:40:18,560,Drugs,2025-00002141,4001,131,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/21/2025 20:39:25,02/21/2025 20:14:28,1919 NORTH AVE W ,02/21/2025 20:17:53,564,MedicaL Standby ALS,2025-00002142,4001,121,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/21/2025 20:53:00,02/21/2025 20:15:55,1015 E BROADWAY,02/21/2025 20:18:58,565,Medical Call BLS,2025-00002143,4001,111,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/21/2025 21:04:49,02/21/2025 20:30:34,775 MONROE ST,02/21/2025 20:33:06,569,Medical Call BLS,2025-00002144,4001,131,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/21/2025 21:04:49,02/21/2025 20:30:34,775 MONROE ST,02/21/2025 20:34:51,569,Medical Call BLS,2025-00002144,4001,121,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/21/2025 21:04:49,02/21/2025 20:30:34,775 MONROE ST,02/21/2025 20:35:44,569,Medical Call BLS,2025-00002144,4001,111,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/21/2025 21:04:59,02/21/2025 20:46:46,4737 BAILEY ST ,02/21/2025 20:49:28,571,Medical Call BLS,2025-00002145,4001,141,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/21/2025 21:50:29,02/21/2025 21:20:52,1919 NORTH AVE W ,02/21/2025 21:24:17,581,Medical Call ALS,2025-00002146,4001,121,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/21/2025 22:52:11,02/21/2025 22:07:21,1301 E BROADWAY ,02/21/2025 22:09:35,591,Medical Call ALS,2025-00002148,4001,111,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/22/2025 00:21:15,02/21/2025 23:44:55,107 S HIGGINS AVE,02/21/2025 23:46:55,613,Medical Call BLS,2025-00002149,4001,111,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/22/2025 01:06:18,02/22/2025 00:35:54,1140 OTIS ST,02/22/2025 00:37:18,620,Fire One Unit Response,2025-00002150,4001,141,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/22/2025 02:48:15,02/22/2025 02:05:33,110 CAMPUS DR,02/22/2025 02:07:53,634,Medical Call BLS,2025-00002151,4001,121,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/22/2025 03:05:30,02/22/2025 02:14:46,2840 SANTA FE CT ,02/22/2025 02:30:07,637,Medical Call BLS,2025-00002152,4001,141,MFD Unit Times - 2025 - 01-03_Disp.xlsx
