response_id,incident_number,call_number,unit_id,dispatch_time,call_creation_date_and_time,call_type,call_current_address,enroute_time,onscene_time,dispatch_to_enroute_sec,enroute_to_onscene_sec,creation_to_dispatch_sec
2025-00001596_693_141,2025-00001596,693,141,2025-02-08 17:31:47,02/08/2025 17:29:33,Fire One Unit Response,2220 MULLAN RD,2025-02-08 17:33:38,2025-02-08 17:38:05,111.0,267.0,134.0
2025-00001598_764_151,2025-00001598,764,151,2025-02-08 22:11:18,02/08/2025 22:10:02,Medical Call Bls,4280 SCOTT ALLEN DR ,2025-02-08 22:12:48,2025-02-08 22:20:55,90.0,487.0,76.0
2025-00001600_789_151,2025-00001600,789,151,2025-02-08 23:58:18,02/08/2025 23:55:51,Medical Call Bls,4859 ALEX LN ,2025-02-09 00:00:15,2025-02-09 00:08:34,117.0,499.0,147.0
2025-00001601_797_141,2025-00001601,797,141,2025-02-09 00:42:28,02/09/2025 00:40:29,Fire Alarm,1180 OTIS ST,2025-02-09 00:47:14,2025-02-09 00:52:05,286.0,291.0,119.0
2025-00001601_797_111,2025-00001601,797,111,2025-02-09 00:42:29,02/09/2025 00:40:29,Fire Alarm,1180 OTIS ST,2025-02-09 00:45:07,2025-02-09 00:52:02,158.0,415.0,120.0
2025-00001601_797_110,2025-00001601,797,110,2025-02-09 00:42:29,02/09/2025 00:40:29,Fire Alarm,1180 OTIS ST,2025-02-09 00:45:59,2025-02-09 00:52:16,210.0,377.0,120.0
2025-00001602_806_131,2025-00001602,806,131,2025-02-09 03:10:11,02/09/2025 03:08:08,Medical Call Bls,3000 S HIGGINS AVE ,2025-02-09 03:12:42,2025-02-09 03:18:09,151.0,327.0,123.0
2025-00001609_864_111,2025-00001609,864,111,2025-02-09 11:30:34,02/09/2025 11:28:37,Medical Call Als,630 E BROADWAY ,2025-02-09 11:31:56,2025-02-09 11:33:54,82.0,118.0,117.0
2025-00001610_865_141,2025-00001610,865,141,2025-02-09 11:47:37,02/09/2025 11:46:15,Medical Call Als,1110 W BROADWAY ,,,,,82.0
2025-00001612_869_131,2025-00001612,869,131,2025-02-09 12:31:57,02/09/2025 12:29:10,Medical Call Bls,1201 SW HIGGINS AVE ,2025-02-09 12:32:40,2025-02-09 12:34:55,43.0,135.0,167.0
2025-00001615_911_141,2025-00001615,911,141,2025-02-09 15:58:55,02/09/2025 15:56:39,Medical Call Bls,2840 SANTA FE CT ,2025-02-09 16:00:08,2025-02-09 16:04:30,73.0,262.0,136.0
2025-00001616_918_141,2025-00001616,918,141,2025-02-09 16:45:32,02/09/2025 16:43:37,Medical Call Als,2760 GEORGE ELMER DR,2025-02-09 16:46:52,2025-02-09 16:54:08,80.0,436.0,115.0
2025-00001617_925_121,2025-00001617,925,121,2025-02-09 17:06:50,02/09/2025 17:05:40,Fire Alarm,801 N ORANGE ST ,2025-02-09 17:09:22,,152.0,,70.0
2025-00001617_925_110,2025-00001617,925,110,2025-02-09 17:06:50,02/09/2025 17:05:40,Fire Alarm,801 N ORANGE ST ,2025-02-09 17:08:42,2025-02-09 17:14:23,112.0,341.0,70.0
2025-00001617_925_111,2025-00001617,925,111,2025-02-09 17:06:50,02/09/2025 17:05:40,Fire Alarm,801 N ORANGE ST ,2025-02-09 17:09:08,2025-02-09 17:12:53,138.0,225.0,70.0
2025-00001618_929_141,2025-00001618,929,141,2025-02-09 17:34:28,02/09/2025 17:32:50,Medical Call Als,3600 AMERICAN WAY ,2025-02-09 17:35:41,2025-02-09 17:38:26,73.0,165.0,98.0
2025-00001621_949_141,2025-00001621,949,141,2025-02-09 19:07:25,02/09/2025 19:06:12,Fire Gas Smell Outside Building,1434 COOPER ST ,2025-02-09 19:08:28,2025-02-09 19:13:20,63.0,292.0,73.0
2025-00001622_952_131,2025-00001622,952,131,2025-02-09 19:13:45,02/09/2025 19:13:06,Medical Call Als,117 E CRESTLINE DR ,2025-02-09 19:14:56,2025-02-09 19:20:10,71.0,314.0,39.0
2025-00001626_22_141,2025-00001626,22,141,2025-02-10 05:33:39,02/10/2025 05:32:29,Medical Call Bls,3620 AMERICAN WAY ,2025-02-10 05:35:29,2025-02-10 05:39:29,110.0,240.0,70.0
2025-00001629_31_111,2025-00001629,31,111,2025-02-10 07:31:37,02/10/2025 07:30:39,Medical Call Bls,301 W FRONT ST ,2025-02-10 07:33:24,2025-02-10 07:37:06,107.0,222.0,58.0
2025-00001630_66_141,2025-00001630,66,141,2025-02-10 09:34:23,02/10/2025 09:33:09,Medical Call Als,3600 AMERICAN WAY ,2025-02-10 09:36:54,,151.0,,74.0
2025-00001631_67_111,2025-00001631,67,111,2025-02-10 09:35:22,02/10/2025 09:34:07,Medical Call Als,2760 GEORGE ELMER DR,,,,,75.0
2025-00001634_78_111,2025-00001634,78,111,2025-02-10 10:12:49,02/10/2025 10:10:37,Medical Call Bls,1110 W BROADWAY ,2025-02-10 10:13:51,2025-02-10 10:17:49,62.0,238.0,132.0
2025-00001635_90_110,2025-00001635,90,110,2025-02-10 11:01:34,02/10/2025 10:59:15,Fire Gas Smell Inside A Building,301 E MAIN ST ,2025-02-10 11:03:22,2025-02-10 11:05:15,108.0,113.0,139.0
2025-00001635_90_111,2025-00001635,90,111,2025-02-10 11:01:34,02/10/2025 10:59:15,Fire Gas Smell Inside A Building,301 E MAIN ST ,2025-02-10 11:03:13,2025-02-10 11:04:48,99.0,95.0,139.0
2025-00001635_90_121,2025-00001635,90,121,2025-02-10 11:01:34,02/10/2025 10:59:15,Fire Gas Smell Inside A Building,301 E MAIN ST ,,,,,139.0
2025-00001637_100_121,2025-00001637,100,121,2025-02-10 11:35:43,02/10/2025 11:33:30,Medical Call Bls,STEPHENS AVE  / W CENTRAL AVE ,2025-02-10 11:37:46,2025-02-10 11:40:44,123.0,178.0,133.0
2025-00001639_105_141,2025-00001639,105,141,2025-02-10 11:43:07,02/10/2025 11:42:00,Medical Call Als,1720 WYOMING ST ,2025-02-10 11:44:38,2025-02-10 11:48:56,91.0,258.0,67.0
2025-00001643_109_121,2025-00001643,109,121,2025-02-10 11:59:50,02/10/2025 11:58:40,Medical Call Als,500 W BROADWAY ,2025-02-10 12:02:32,2025-02-10 12:07:37,162.0,305.0,70.0
2025-00001644_112_110,2025-00001644,112,110,2025-02-10 12:07:57,02/10/2025 12:06:16,Fire Gas Smell Inside A Building,2630 WILLOW WOOD CT ,2025-02-10 12:10:12,,135.0,,101.0
2025-00001644_112_131,2025-00001644,112,131,2025-02-10 12:07:57,02/10/2025 12:06:16,Fire Gas Smell Inside A Building,2630 WILLOW WOOD CT ,2025-02-10 12:11:22,2025-02-10 12:13:21,205.0,119.0,101.0
2025-00001644_112_151,2025-00001644,112,151,2025-02-10 12:07:57,02/10/2025 12:06:16,Fire Gas Smell Inside A Building,2630 WILLOW WOOD CT ,2025-02-10 12:11:02,,185.0,,101.0
2025-00001645_116_141,2025-00001645,116,141,2025-02-10 12:15:49,02/10/2025 12:14:34,Medical Call Bls,2603 INDUSTRY RD,2025-02-10 12:16:49,2025-02-10 12:20:40,60.0,231.0,75.0
2025-00001646_128_141,2025-00001646,128,141,2025-02-10 12:43:51,02/10/2025 12:42:32,Medical Call Als,1565 LIBERTY LN ,2025-02-10 12:46:57,2025-02-10 12:48:33,186.0,96.0,79.0
2025-00001647_129_121,2025-00001647,129,121,2025-02-10 12:46:31,02/10/2025 12:44:45,Medical Call Als,1532 W CENTRAL AVE ,2025-02-10 12:48:27,2025-02-10 12:52:49,116.0,262.0,106.0
2025-00001648_141_121,2025-00001648,141,121,2025-02-10 13:27:12,02/10/2025 13:26:03,Medical Call Als,22 CAMPUS DR,2025-02-10 13:27:55,2025-02-10 13:32:10,43.0,255.0,69.0
2025-00001650_152_141,2025-00001650,152,141,2025-02-10 13:53:28,02/10/2025 13:52:20,Medical Call Bls,1300 SPURLOCK RD,2025-02-10 13:57:23,,235.0,,68.0
2025-00001652_160_131,2025-00001652,160,131,2025-02-10 14:29:50,02/10/2025 14:28:37,Fire Gas Smell Outside Building,121 GRANDVIEW WAY ,2025-02-10 14:31:20,2025-02-10 14:37:04,90.0,344.0,73.0
2025-00001655_187_131,2025-00001655,187,131,2025-02-10 16:09:22,02/10/2025 16:07:50,Assist Fire,3640 BROOKS ST ,2025-02-10 16:10:47,2025-02-10 16:13:11,85.0,144.0,92.0
2025-00001657_204_148,2025-00001657,204,148,2025-02-10 17:17:10,02/10/2025 17:16:29,Fire Structure Response,717 E BECKWITH AVE ,2025-02-10 17:23:46,,396.0,,41.0
2025-00001657_204_131,2025-00001657,204,131,2025-02-10 17:17:10,02/10/2025 17:16:29,Fire Structure Response,717 E BECKWITH AVE ,2025-02-10 17:19:20,,130.0,,41.0
2025-00001657_204_110,2025-00001657,204,110,2025-02-10 17:17:10,02/10/2025 17:16:29,Fire Structure Response,717 E BECKWITH AVE ,2025-02-10 17:18:09,2025-02-10 17:21:53,59.0,224.0,41.0
2025-00001657_204_111,2025-00001657,204,111,2025-02-10 17:17:10,02/10/2025 17:16:29,Fire Structure Response,717 E BECKWITH AVE ,2025-02-10 17:19:08,2025-02-10 17:22:31,118.0,203.0,41.0
2025-00001657_204_121,2025-00001657,204,121,2025-02-10 17:17:10,02/10/2025 17:16:29,Fire Structure Response,717 E BECKWITH AVE ,2025-02-10 17:19:53,2025-02-10 17:23:36,163.0,223.0,41.0
2025-00001658_213_110,2025-00001658,213,110,2025-02-10 18:25:04,02/10/2025 18:22:38,Fire Gas Smell Inside A Building,914 PARKVIEW WAY ,2025-02-10 18:27:10,,126.0,,146.0
2025-00001658_213_121,2025-00001658,213,121,2025-02-10 18:25:04,02/10/2025 18:22:38,Fire Gas Smell Inside A Building,914 PARKVIEW WAY ,2025-02-10 18:27:06,,122.0,,146.0
2025-00001658_213_131,2025-00001658,213,131,2025-02-10 18:25:04,02/10/2025 18:22:38,Fire Gas Smell Inside A Building,914 PARKVIEW WAY ,2025-02-10 18:27:07,2025-02-10 18:30:24,123.0,197.0,146.0
2025-00001659_217_141,2025-00001659,217,141,2025-02-10 18:42:02,02/10/2025 18:40:58,Medical Call Als,3050 GREAT NORTHERN AVE ,2025-02-10 18:43:56,2025-02-10 18:56:44,114.0,768.0,64.0
2025-00001662_246_141,2025-00001662,246,141,2025-02-10 20:58:38,02/10/2025 20:56:48,Fire One Unit Response,3900 GALWAY AVE ,2025-02-10 20:59:48,2025-02-10 21:05:20,70.0,332.0,110.0
2025-00001663_250_111,2025-00001663,250,111,2025-02-10 21:05:21,02/10/2025 21:04:00,Medical Call Als,2736 STRATFORD LN ,2025-02-10 21:06:51,,90.0,,81.0
2025-00001664_253_121,2025-00001664,253,121,2025-02-10 21:11:49,02/10/2025 21:09:50,Medical Call Bls,301 W FRONT ST ,2025-02-10 21:13:28,,99.0,,119.0
2025-00001665_255_131,2025-00001665,255,131,2025-02-10 21:22:05,02/10/2025 21:20:37,Medical Call Bls,103 TERRACE WAY ,2025-02-10 21:23:58,2025-02-10 21:27:54,113.0,236.0,88.0
2025-00001667_280_121,2025-00001667,280,121,2025-02-10 23:24:21,02/10/2025 23:22:17,Medical Call Bls,105 CAMPUS DR ,2025-02-10 23:26:34,2025-02-10 23:32:25,133.0,351.0,124.0
2025-00001669_295_110,2025-00001669,295,110,2025-02-11 02:14:17,02/11/2025 02:12:47,Fire Gas Smell Inside A Building,1012 W SUSSEX AVE ,2025-02-11 02:18:49,2025-02-11 02:25:44,272.0,415.0,90.0
2025-00001669_295_121,2025-00001669,295,121,2025-02-11 02:14:17,02/11/2025 02:12:47,Fire Gas Smell Inside A Building,1012 W SUSSEX AVE ,2025-02-11 02:17:37,2025-02-11 02:23:46,200.0,369.0,90.0
2025-00001669_295_131,2025-00001669,295,131,2025-02-11 02:14:17,02/11/2025 02:12:47,Fire Gas Smell Inside A Building,1012 W SUSSEX AVE ,2025-02-11 02:17:26,2025-02-11 02:22:20,189.0,294.0,90.0
2025-00001670_302_141,2025-00001670,302,141,2025-02-11 02:55:04,02/11/2025 02:54:07,Medical Call Bls,3620 AMERICAN WAY ,2025-02-11 02:56:58,2025-02-11 03:03:42,114.0,404.0,57.0
2025-00001672_314_131,2025-00001672,314,131,2025-02-11 05:11:45,02/11/2025 05:10:54,Medical Call Bls,1206 MCDONALD AVE ,2025-02-11 05:14:31,2025-02-11 05:16:44,166.0,133.0,51.0
2025-00001673_315_141,2025-00001673,315,141,2025-02-11 05:28:22,02/11/2025 05:27:21,Medical Call Als,3620 AMERICAN WAY ,2025-02-11 05:30:20,2025-02-11 05:35:25,118.0,305.0,61.0
2025-00001674_323_131,2025-00001674,323,131,2025-02-11 07:30:27,02/11/2025 07:29:05,Medical Call Bls,105 FOSS CT W ,2025-02-11 07:31:48,2025-02-11 07:35:59,81.0,251.0,82.0
2025-00001676_348_141,2025-00001676,348,141,2025-02-11 08:52:30,02/11/2025 08:50:31,Fire Illegal Burn,1109 W BROADWAY ,2025-02-11 08:53:49,2025-02-11 09:00:08,79.0,379.0,119.0
2025-00001677_370_111,2025-00001677,370,111,2025-02-11 10:11:10,02/11/2025 10:09:32,Fire Illegal Burn,1000 W BROADWAY ,2025-02-11 10:11:56,,46.0,,98.0
2025-00001679_382_141,2025-00001679,382,141,2025-02-11 10:38:44,02/11/2025 10:37:33,Medical Call Als,2220 MULLAN RD,2025-02-11 10:39:31,2025-02-11 10:43:04,47.0,213.0,71.0
2025-00001681_385_111,2025-00001681,385,111,2025-02-11 10:46:00,02/11/2025 10:44:59,Medical Call Bls,1110 W BROADWAY ,2025-02-11 10:46:50,2025-02-11 10:55:54,50.0,544.0,61.0
2025-00001682_391_111,2025-00001682,391,111,2025-02-11 11:14:48,02/11/2025 11:13:35,Medical Call Bls,200 W PINE ST ,2025-02-11 11:15:25,2025-02-11 11:19:52,37.0,267.0,73.0
2025-00001686_411_121,2025-00001686,411,121,2025-02-11 12:09:53,02/11/2025 12:08:57,Medical Call Bls,605 W SUSSEX AVE ,2025-02-11 12:11:20,2025-02-11 12:14:03,87.0,163.0,56.0
2025-00001688_451_121,2025-00001688,451,121,2025-02-11 13:35:10,02/11/2025 13:33:31,Medical Call Bls,1919 NORTH AVE W ,2025-02-11 13:36:45,,95.0,,99.0
2025-00001692_467_151,2025-00001692,467,151,2025-02-11 14:29:54,02/11/2025 14:27:14,Medical Call Als,5620 PINEWOOD LN ,2025-02-11 14:31:15,2025-02-11 14:40:14,81.0,539.0,160.0
2025-00001693_473_131,2025-00001693,473,131,2025-02-11 14:42:37,02/11/2025 14:41:21,Medical Call Als,2901 BROOKS ST ,2025-02-11 14:44:20,2025-02-11 14:49:55,103.0,335.0,76.0
2025-00001695_497_131,2025-00001695,497,131,2025-02-11 15:58:03,02/11/2025 15:56:57,Medical Call Bls,3214 WASHBURN ST ,2025-02-11 15:59:43,2025-02-11 16:02:33,100.0,170.0,66.0
2025-00001696_501_111,2025-00001696,501,111,2025-02-11 16:07:34,02/11/2025 16:05:00,Medical Call Als,1405 E BROADWAY ,2025-02-11 16:08:56,2025-02-11 16:13:52,82.0,296.0,154.0
2025-00001698_508_131,2025-00001698,508,131,2025-02-11 16:22:54,02/11/2025 16:21:14,Medical Call Als,2303 1/2 DIXON AVE,2025-02-11 16:27:16,2025-02-11 16:41:10,262.0,834.0,100.0
2025-00001699_512_121,2025-00001699,512,121,2025-02-11 16:40:09,02/11/2025 16:38:59,Medical Call Bls,3214 WASHBURN ST ,,,,,70.0
2025-00001699_512_131,2025-00001699,512,131,2025-02-11 16:41:42,02/11/2025 16:38:59,Medical Call Bls,3214 WASHBURN ST ,2025-02-11 16:41:44,2025-02-11 16:53:10,2.0,686.0,163.0
2025-00001700_517_111,2025-00001700,517,111,2025-02-11 17:13:51,02/11/2025 17:12:59,Medical Call Als,1110 W BROADWAY ,2025-02-11 17:14:56,,65.0,,52.0
2025-00001701_521_141,2025-00001701,521,141,2025-02-11 17:35:22,02/11/2025 17:34:17,Medical Call Als,3620 AMERICAN WAY ,2025-02-11 17:36:23,2025-02-11 17:41:51,61.0,328.0,65.0
2025-00001703_531_111,2025-00001703,531,111,2025-02-11 18:08:44,02/11/2025 18:07:51,Medical Call Als,901 N ORANGE ST ,2025-02-11 18:09:53,2025-02-11 18:14:00,69.0,247.0,53.0
2025-00001706_547_121,2025-00001706,547,121,2025-02-11 19:30:24,02/11/2025 19:29:10,Medical Call Als,305 BLAINE ST ,2025-02-11 19:32:02,2025-02-11 19:35:19,98.0,197.0,74.0
2025-00001707_565_111,2025-00001707,565,111,2025-02-11 21:05:40,02/11/2025 21:04:42,Medical Call Bls,1405 E BROADWAY ,2025-02-11 21:07:23,2025-02-11 21:12:57,103.0,334.0,58.0
2025-00001708_575_131,2025-00001708,575,131,2025-02-11 21:50:15,02/11/2025 21:49:06,Fire Gas Smell Inside A Building,1450 PATTEE CANYON RD ,2025-02-11 21:53:05,2025-02-11 22:04:46,170.0,701.0,69.0
2025-00001711_629_141,2025-00001711,629,141,2025-02-12 06:38:35,02/12/2025 06:37:24,Medical Call Als,3600 AMERICAN WAY ,2025-02-12 06:39:45,2025-02-12 06:45:01,70.0,316.0,71.0
2025-00001712_632_111,2025-00001712,632,111,2025-02-12 06:51:07,02/12/2025 06:50:11,Medical Call Als,1216 PONDEROSA DR ,2025-02-12 06:53:24,2025-02-12 06:59:35,137.0,371.0,56.0
2025-00001713_634_141,2025-00001713,634,141,2025-02-12 07:02:42,02/12/2025 07:01:50,Fire Alarm,1535 LIBERTY LN ,2025-02-12 07:05:17,2025-02-12 07:09:57,155.0,280.0,52.0
2025-00001713_634_110,2025-00001713,634,110,2025-02-12 07:02:42,02/12/2025 07:01:50,Fire Alarm,1535 LIBERTY LN ,2025-02-12 07:04:37,,115.0,,52.0
2025-00001713_634_121,2025-00001713,634,121,2025-02-12 07:02:42,02/12/2025 07:01:50,Fire Alarm,1535 LIBERTY LN ,,,,,52.0
2025-00001714_638_141,2025-00001714,638,141,2025-02-12 07:37:15,02/12/2025 07:34:11,Medical Call Als,2220 MULLAN RD,2025-02-12 07:38:11,2025-02-12 07:42:38,56.0,267.0,184.0
2025-00001715_652_111,2025-00001715,652,111,2025-02-12 08:24:08,02/12/2025 08:22:37,Medical Call Bls,301 W FRONT ST ,2025-02-12 08:24:30,2025-02-12 08:27:31,22.0,181.0,91.0
2025-00001716_660_110,2025-00001716,660,110,2025-02-12 08:48:23,02/12/2025 08:47:34,Fire Alarm,235 E PINE ST ,2025-02-12 08:50:28,2025-02-12 08:52:07,125.0,99.0,49.0
2025-00001716_660_111,2025-00001716,660,111,2025-02-12 08:48:23,02/12/2025 08:47:34,Fire Alarm,235 E PINE ST ,,,,,49.0
2025-00001716_660_121,2025-00001716,660,121,2025-02-12 08:48:23,02/12/2025 08:47:34,Fire Alarm,235 E PINE ST ,2025-02-12 08:49:17,,54.0,,49.0
2025-00001717_663_141,2025-00001717,663,141,2025-02-12 09:07:43,02/12/2025 09:05:12,Medical Call Als,151 S TRAVOIS ,2025-02-12 09:09:00,2025-02-12 09:11:48,77.0,168.0,151.0
2025-00001718_669_111,2025-00001718,669,111,2025-02-12 09:30:23,02/12/2025 09:29:43,Medical Call Als,1120 CEDAR ST ,,,,,40.0
2025-00001718_669_121,2025-00001718,669,121,2025-02-12 09:32:11,02/12/2025 09:29:43,Medical Call Als,1120 CEDAR ST ,2025-02-12 09:32:17,2025-02-12 09:37:40,6.0,323.0,148.0
2025-00001721_676_141,2025-00001721,676,141,2025-02-12 10:17:26,02/12/2025 10:16:22,Fire Alarm,1700 W BROADWAY ,2025-02-12 10:19:14,2025-02-12 10:21:42,108.0,148.0,64.0
2025-00001721_676_110,2025-00001721,676,110,2025-02-12 10:17:26,02/12/2025 10:16:22,Fire Alarm,1700 W BROADWAY ,2025-02-12 10:18:57,,91.0,,64.0
2025-00001721_676_111,2025-00001721,676,111,2025-02-12 10:17:26,02/12/2025 10:16:22,Fire Alarm,1700 W BROADWAY ,,,,,64.0
2025-00001721_676_121,2025-00001721,676,121,2025-02-12 10:19:45,02/12/2025 10:16:22,Fire Alarm,1700 W BROADWAY ,2025-02-12 10:19:47,,2.0,,203.0
2025-00001723_689_121,2025-00001723,689,121,2025-02-12 11:09:54,02/12/2025 11:09:08,Medical Call Als,217 TREMONT ST ,2025-02-12 11:10:40,2025-02-12 11:14:12,46.0,212.0,46.0
2025-00001724_694_141,2025-00001724,694,141,2025-02-12 11:22:05,02/12/2025 11:20:28,Medical Call Bls,3620 AMERICAN WAY ,2025-02-12 11:23:13,2025-02-12 11:26:04,68.0,171.0,97.0
2025-00001726_702_111,2025-00001726,702,111,2025-02-12 11:43:48,02/12/2025 11:43:03,Medical Call Bls,1110 W BROADWAY ,2025-02-12 11:44:54,2025-02-12 11:50:47,66.0,353.0,45.0
2025-00001727_716_110,2025-00001727,716,110,2025-02-12 12:34:04,02/12/2025 12:32:16,Fire Gas Smell Inside A Building,2115 1/2 SOUTH AVE W,2025-02-12 12:35:39,2025-02-12 12:40:23,95.0,284.0,108.0
2025-00001727_716_121,2025-00001727,716,121,2025-02-12 12:34:04,02/12/2025 12:32:16,Fire Gas Smell Inside A Building,2115 1/2 SOUTH AVE W,2025-02-12 12:36:03,2025-02-12 12:39:53,119.0,230.0,108.0
2025-00001727_716_131,2025-00001727,716,131,2025-02-12 12:34:04,02/12/2025 12:32:16,Fire Gas Smell Inside A Building,2115 1/2 SOUTH AVE W,2025-02-12 12:35:37,2025-02-12 12:40:07,93.0,270.0,108.0
2025-00001727_716_151,2025-00001727,716,151,2025-02-12 12:34:04,02/12/2025 12:32:16,Fire Gas Smell Inside A Building,2115 1/2 SOUTH AVE W,,,,,108.0
2025-00001728_725_111,2025-00001728,725,111,2025-02-12 12:50:18,02/12/2025 12:49:19,Medical Call Als,1110 W BROADWAY ,2025-02-12 12:51:29,2025-02-12 12:55:17,71.0,228.0,59.0
2025-00001729_737_141,2025-00001729,737,141,2025-02-12 13:39:07,02/12/2025 13:37:26,Medical Call Bls,1180 OTIS ST,2025-02-12 13:42:21,2025-02-12 13:47:15,194.0,294.0,101.0
2025-00001731_759_110,2025-00001731,759,110,2025-02-12 14:16:40,02/12/2025 14:15:30,Fire Alarm,1550 S 2ND ST W ,2025-02-12 14:17:46,,66.0,,70.0
2025-00001731_759_121,2025-00001731,759,121,2025-02-12 14:16:40,02/12/2025 14:15:30,Fire Alarm,1550 S 2ND ST W ,2025-02-12 14:17:43,,63.0,,70.0
2025-00001731_759_141,2025-00001731,759,141,2025-02-12 14:16:40,02/12/2025 14:15:30,Fire Alarm,1550 S 2ND ST W ,2025-02-12 14:18:09,2025-02-12 14:22:13,89.0,244.0,70.0
2025-00001736_785_131,2025-00001736,785,131,2025-02-12 15:26:19,02/12/2025 15:21:58,Medical Call Bls,2901 BROOKS ST ,2025-02-12 15:30:32,2025-02-12 15:33:54,253.0,202.0,261.0
2025-00001737_789_141,2025-00001737,789,141,2025-02-12 15:27:31,02/12/2025 15:26:27,Fire One Unit Response,1140 OTIS ST,2025-02-12 15:28:24,2025-02-12 15:35:36,53.0,432.0,64.0
2025-00001738_797_121,2025-00001738,797,121,2025-02-12 16:06:17,02/12/2025 16:05:02,Medical Call Bls,1919 NORTH AVE W ,2025-02-12 16:07:16,2025-02-12 16:14:19,59.0,423.0,75.0
2025-00001743_822_121,2025-00001743,822,121,2025-02-12 17:13:30,02/12/2025 17:12:00,Medical Call Bls,1623 W CENTRAL AVE ,2025-02-12 17:14:26,2025-02-12 17:18:51,56.0,265.0,90.0
2025-00001746_849_121,2025-00001746,849,121,2025-02-12 18:55:00,02/12/2025 18:53:00,Medical Call Als,221 NORTH AVE E ,2025-02-12 18:56:01,2025-02-12 18:59:23,61.0,202.0,120.0
2025-00001748_867_141,2025-00001748,867,141,2025-02-12 20:23:24,02/12/2025 20:21:19,Fire One Unit Response,2220 MULLAN RD,2025-02-12 20:24:17,2025-02-12 20:27:28,53.0,191.0,125.0
2025-00001749_868_131,2025-00001749,868,131,2025-02-12 20:32:04,02/12/2025 20:30:55,Medical Call Bls,1900 SOUTH AVE W ,2025-02-12 20:33:49,2025-02-12 20:38:14,105.0,265.0,69.0
2025-00001750_884_141,2025-00001750,884,141,2025-02-12 21:33:37,02/12/2025 21:32:30,Medical Call Als,3600 AMERICAN WAY ,2025-02-12 21:34:29,2025-02-12 21:36:36,52.0,127.0,67.0
2025-00001752_900_111,2025-00001752,900,111,2025-02-12 23:15:45,02/12/2025 23:13:52,Medical Call Bls,1700 COOLEY ST ,2025-02-12 23:17:35,2025-02-12 23:24:13,110.0,398.0,113.0
2025-00001753_914_121,2025-00001753,914,121,2025-02-13 00:11:27,02/13/2025 00:09:47,Medical Call Bls,100 KEITH AVE ,2025-02-13 00:15:05,2025-02-13 00:16:04,218.0,59.0,100.0
2025-00001754_920_121,2025-00001754,920,121,2025-02-13 00:49:29,02/13/2025 00:47:06,Fire One Unit Response,539 UNIVERSITY AVE ,2025-02-13 00:50:59,2025-02-13 00:55:56,90.0,297.0,143.0
2025-00001759_946_151,2025-00001759,946,151,2025-02-13 06:47:14,02/13/2025 06:46:15,Medical Call Bls,4280 SCOTT ALLEN DR ,2025-02-13 06:48:32,2025-02-13 06:55:01,78.0,389.0,59.0
2025-00001760_950_121,2025-00001760,950,121,2025-02-13 07:27:28,02/13/2025 07:26:13,Medical Call Als,1635 S 3RD ST W ,2025-02-13 07:28:27,2025-02-13 07:35:47,59.0,440.0,75.0
2025-00001761_969_141,2025-00001761,969,141,2025-02-13 09:05:53,02/13/2025 09:05:06,Medical Call Als,2220 MULLAN RD,2025-02-13 09:06:51,2025-02-13 09:10:52,58.0,241.0,47.0
2025-00001762_970_121,2025-00001762,970,121,2025-02-13 09:10:21,02/13/2025 09:09:01,Medical Call Bls,1919 NORTH AVE W ,2025-02-13 09:11:22,,61.0,,80.0
2025-00001764_985_141,2025-00001764,985,141,2025-02-13 10:02:41,02/13/2025 10:00:15,Fire Structure Response,2360 MULLAN RD ,2025-02-13 10:04:27,2025-02-13 10:07:44,106.0,197.0,146.0
2025-00001764_985_138,2025-00001764,985,138,2025-02-13 10:02:41,02/13/2025 10:00:15,Fire Structure Response,2360 MULLAN RD ,,,,,146.0
2025-00001764_985_111,2025-00001764,985,111,2025-02-13 10:02:41,02/13/2025 10:00:15,Fire Structure Response,2360 MULLAN RD ,2025-02-13 10:04:16,,95.0,,146.0
2025-00001764_985_110,2025-00001764,985,110,2025-02-13 10:02:41,02/13/2025 10:00:15,Fire Structure Response,2360 MULLAN RD ,2025-02-13 10:04:20,,99.0,,146.0
2025-00001764_985_121,2025-00001764,985,121,2025-02-13 10:02:41,02/13/2025 10:00:15,Fire Structure Response,2360 MULLAN RD ,2025-02-13 10:03:38,,57.0,,146.0
2025-00001766_990_141,2025-00001766,990,141,2025-02-13 10:20:10,02/13/2025 10:19:02,Medical Call Bls,4953 N RESERVE ST ,2025-02-13 10:21:02,2025-02-13 10:27:50,52.0,408.0,68.0
2025-00001770_18_110,2025-00001770,18,110,2025-02-13 11:26:45,02/13/2025 11:25:43,Fire Gas Smell Inside A Building,1580 MILWAUKEE WAY ,2025-02-13 11:29:09,,144.0,,62.0
2025-00001770_18_121,2025-00001770,18,121,2025-02-13 11:26:45,02/13/2025 11:25:43,Fire Gas Smell Inside A Building,1580 MILWAUKEE WAY ,2025-02-13 11:28:25,2025-02-13 11:33:21,100.0,296.0,62.0
2025-00001770_18_141,2025-00001770,18,141,2025-02-13 11:26:45,02/13/2025 11:25:43,Fire Gas Smell Inside A Building,1580 MILWAUKEE WAY ,2025-02-13 11:28:14,,89.0,,62.0
