response_id,incident_number,call_number,unit_id,dispatch_time,call_creation_date_and_time,call_type,call_current_address,enroute_time,onscene_time,dispatch_to_enroute_sec,enroute_to_onscene_sec,creation_to_dispatch_sec
2025-00009093_907_131,2025-00009093,907,131,2025-08-01 07:17:45,08/01/2025 07:16:11,Medical Call ALS,105 FOSS CT W ,2025-08-01 07:19:29,2025-08-01 07:23:58,104.0,269.0,94.0
2025-00009094_913_121,2025-00009094,913,121,2025-08-01 07:35:42,08/01/2025 07:35:27,Fire Public Assist,2122 SCHILLING ST ,2025-08-01 07:37:33,2025-08-01 07:42:32,111.0,299.0,15.0
2025-00009096_927_131,2025-00009096,927,131,2025-08-01 08:26:46,08/01/2025 08:25:02,Accident Injury,HILLVIEW WAY / SW HIGGINS AVE,2025-08-01 08:27:39,2025-08-01 08:27:41,53.0,2.0,104.0
2025-00009096_927_121,2025-00009096,927,121,2025-08-01 08:26:46,08/01/2025 08:25:02,Accident Injury,HILLVIEW WAY / SW HIGGINS AVE,,,,,104.0
2025-00009096_927_110,2025-00009096,927,110,2025-08-01 08:26:46,08/01/2025 08:25:02,Accident Injury,HILLVIEW WAY / SW HIGGINS AVE,2025-08-01 08:27:50,,64.0,,104.0
2025-00009097_923_141,2025-00009097,923,141,2025-08-01 08:37:31,08/01/2025 08:22:55,Person Needs Assistance,2210 MULLAN RD,2025-08-01 08:38:14,2025-08-01 08:42:19,43.0,245.0,876.0
2025-00009098_940_110,2025-00009098,940,110,2025-08-01 09:09:09,08/01/2025 09:08:25,Assist Fire,3720 N RESERVE ST ,2025-08-01 09:10:24,2025-08-01 09:15:57,75.0,333.0,44.0
2025-00009098_940_111,2025-00009098,940,111,2025-08-01 09:09:09,08/01/2025 09:08:25,Assist Fire,3720 N RESERVE ST ,,,,,44.0
2025-00009098_940_161,2025-00009098,940,161,2025-08-01 09:09:09,08/01/2025 09:08:25,Assist Fire,3720 N RESERVE ST ,2025-08-01 09:10:30,2025-08-01 09:13:42,81.0,192.0,44.0
2025-00009099_945_141,2025-00009099,945,141,2025-08-01 09:27:17,08/01/2025 09:22:59,Medical Call BLS,2820 GREAT NORTHERN LOOP ,2025-08-01 09:27:37,2025-08-01 09:32:50,20.0,313.0,258.0
2025-00009100_954_151,2025-00009100,954,151,2025-08-01 09:44:52,08/01/2025 09:42:56,Medical Call BLS,4301 BIRDIE CT ,2025-08-01 09:46:09,2025-08-01 09:49:48,77.0,219.0,116.0
2025-00009101_957_131,2025-00009101,957,131,2025-08-01 09:55:24,08/01/2025 09:53:22,Fire Carbon Monoxide Alarm,2414 55TH ST ,2025-08-01 09:56:17,2025-08-01 10:01:18,53.0,301.0,122.0
2025-00009104_968_151,2025-00009104,968,151,2025-08-01 10:31:16,08/01/2025 10:30:07,Medical Call BLS,3340 RODEO RD ,2025-08-01 10:33:29,2025-08-01 10:42:16,133.0,527.0,69.0
2025-00009105_974_131,2025-00009105,974,131,2025-08-01 10:46:16,08/01/2025 10:39:50,Medical Transfer,4055 LONA CT ,2025-08-01 10:47:49,2025-08-01 10:50:05,93.0,136.0,386.0
2025-00009106_978_111,2025-00009106,978,111,2025-08-01 10:47:59,08/01/2025 10:46:02,Medical Call ALS,1268 BANDMANN TRL ,2025-08-01 10:48:40,2025-08-01 10:56:05,41.0,445.0,117.0
2025-00009106_978_110,2025-00009106,978,110,2025-08-01 10:48:26,08/01/2025 10:46:02,Medical Call ALS,1268 BANDMANN TRL ,2025-08-01 10:49:28,2025-08-01 10:56:02,62.0,394.0,144.0
2025-00009108_995_141,2025-00009108,995,141,2025-08-01 11:23:36,08/01/2025 11:22:12,Medical Transfer,2814 GREAT NORTHERN LOOP,2025-08-01 11:24:42,2025-08-01 11:32:46,66.0,484.0,84.0
2025-00009110_8_110,2025-00009110,8,110,2025-08-01 11:53:53,08/01/2025 11:52:09,Fire Alarm,120 EXPRESSWAY ,2025-08-01 11:53:58,2025-08-01 11:59:21,5.0,323.0,104.0
2025-00009110_8_141,2025-00009110,8,141,2025-08-01 11:53:54,08/01/2025 11:52:09,Fire Alarm,120 EXPRESSWAY ,2025-08-01 11:55:58,2025-08-01 12:00:03,124.0,245.0,105.0
2025-00009110_8_161,2025-00009110,8,161,2025-08-01 11:53:54,08/01/2025 11:52:09,Fire Alarm,120 EXPRESSWAY ,2025-08-01 11:54:50,,56.0,,105.0
2025-00009111_9_111,2025-00009111,9,111,2025-08-01 11:58:33,08/01/2025 11:56:22,Fire One Unit Response,730 N 5TH ST W ,2025-08-01 11:59:48,2025-08-01 12:05:14,75.0,326.0,131.0
2025-00009112_11_121,2025-00009112,11,121,2025-08-01 12:06:36,08/01/2025 12:04:43,Medical Call BLS,149 W BROADWAY ,,,,,113.0
2025-00009112_11_161,2025-00009112,11,161,2025-08-01 12:08:07,08/01/2025 12:04:43,Medical Call BLS,149 W BROADWAY ,2025-08-01 12:08:09,2025-08-01 12:13:43,2.0,334.0,204.0
2025-00009113_22_141,2025-00009113,22,141,2025-08-01 12:30:28,08/01/2025 12:29:13,Medical Call BLS,620 N DAVIS ST ,2025-08-01 12:31:04,2025-08-01 12:36:00,36.0,296.0,75.0
2025-00009115_46_161,2025-00009115,46,161,2025-08-01 13:53:56,08/01/2025 13:52:06,Fire One Unit Response,155 N CALIFORNIA ST ,2025-08-01 13:54:23,2025-08-01 14:02:09,27.0,466.0,110.0
2025-00009116_49_131,2025-00009116,49,131,2025-08-01 13:57:24,08/01/2025 13:55:42,Medical Transfer,935 RIMINI CT ,2025-08-01 13:58:29,2025-08-01 14:04:22,65.0,353.0,102.0
2025-00009118_71_111,2025-00009118,71,111,2025-08-01 14:44:26,08/01/2025 14:39:36,Assist Fire,225 N HIGGINS AVE ,,,,,290.0
2025-00009118_71_161,2025-00009118,71,161,2025-08-01 14:45:16,08/01/2025 14:39:36,Assist Fire,225 N HIGGINS AVE ,2025-08-01 14:45:19,2025-08-01 14:47:48,3.0,149.0,340.0
2025-00009119_72_141,2025-00009119,72,141,2025-08-01 14:47:33,08/01/2025 14:45:54,Drugs,150 EXPRESSWAY,2025-08-01 14:48:09,2025-08-01 14:51:53,36.0,224.0,99.0
2025-00009119_72_111,2025-00009119,72,111,2025-08-01 14:47:33,08/01/2025 14:45:54,Drugs,150 EXPRESSWAY,2025-08-01 14:48:12,2025-08-01 14:51:15,39.0,183.0,99.0
2025-00009119_72_110,2025-00009119,72,110,2025-08-01 14:47:33,08/01/2025 14:45:54,Drugs,150 EXPRESSWAY,2025-08-01 14:47:48,2025-08-01 14:53:31,15.0,343.0,99.0
2025-00009120_89_111,2025-00009120,89,111,2025-08-01 15:11:51,08/01/2025 15:10:04,Medical Call BLS,1839 SHERWOOD ST ,2025-08-01 15:12:03,2025-08-01 15:15:48,12.0,225.0,107.0
2025-00009120_89_161,2025-00009120,89,161,2025-08-01 15:12:22,08/01/2025 15:10:04,Medical Call BLS,1839 SHERWOOD ST ,2025-08-01 15:12:25,,3.0,,138.0
2025-00009121_97_161,2025-00009121,97,161,2025-08-01 15:26:19,08/01/2025 15:24:02,Medical Transfer,S 2ND ST W  / RUSSELL ST ,2025-08-01 15:26:26,,7.0,,137.0
2025-00009122_104_110,2025-00009122,104,110,2025-08-01 15:35:51,08/01/2025 15:34:42,Assist Fire,W ADDISON ST  / MARSHALL ST ,2025-08-01 15:36:55,,64.0,,69.0
2025-00009122_104_121,2025-00009122,104,121,2025-08-01 15:35:51,08/01/2025 15:34:42,Assist Fire,W ADDISON ST  / MARSHALL ST ,2025-08-01 15:37:04,2025-08-01 15:41:50,73.0,286.0,69.0
2025-00009122_104_131,2025-00009122,104,131,2025-08-01 15:35:51,08/01/2025 15:34:42,Assist Fire,W ADDISON ST  / MARSHALL ST ,2025-08-01 15:36:49,,58.0,,69.0
2025-00009125_128_141,2025-00009125,128,141,2025-08-01 16:02:20,08/01/2025 15:59:45,Medical Call BLS,3100 GREAT NORTHERN AVE ,,,,,155.0
2025-00009125_128_161,2025-00009125,128,161,2025-08-01 16:03:30,08/01/2025 15:59:45,Medical Call BLS,3100 GREAT NORTHERN AVE ,2025-08-01 16:03:32,2025-08-01 16:05:06,2.0,94.0,225.0
2025-00009127_157_151,2025-00009127,157,151,2025-08-01 16:53:52,08/01/2025 16:52:44,Fire Structure Response,6315 LONGVIEW DR ,,,,,68.0
2025-00009127_157_148,2025-00009127,157,148,2025-08-01 16:53:52,08/01/2025 16:52:44,Fire Structure Response,6315 LONGVIEW DR ,,,,,68.0
2025-00009127_157_110,2025-00009127,157,110,2025-08-01 16:53:52,08/01/2025 16:52:44,Fire Structure Response,6315 LONGVIEW DR ,2025-08-01 16:54:46,,54.0,,68.0
2025-00009127_157_121,2025-00009127,157,121,2025-08-01 16:53:52,08/01/2025 16:52:44,Fire Structure Response,6315 LONGVIEW DR ,2025-08-01 16:54:54,,62.0,,68.0
2025-00009127_157_131,2025-00009127,157,131,2025-08-01 16:53:52,08/01/2025 16:52:44,Fire Structure Response,6315 LONGVIEW DR ,2025-08-01 16:55:17,2025-08-01 17:00:10,85.0,293.0,68.0
2025-00009130_176_121,2025-00009130,176,121,2025-08-01 18:14:26,08/01/2025 17:26:06,Emergency Evaluation,1721 S 4TH ST W ,2025-08-01 18:15:29,2025-08-01 18:22:24,63.0,415.0,2900.0
2025-00009131_209_110,2025-00009131,209,110,2025-08-01 18:48:02,08/01/2025 18:46:37,Accident Injury,SOUTH AVE W  / RESERVE ST ,2025-08-01 18:48:47,2025-08-01 18:53:25,45.0,278.0,85.0
2025-00009131_209_131,2025-00009131,209,131,2025-08-01 18:48:02,08/01/2025 18:46:37,Accident Injury,SOUTH AVE W  / RESERVE ST ,2025-08-01 18:49:22,2025-08-01 18:53:02,80.0,220.0,85.0
2025-00009132_213_111,2025-00009132,213,111,2025-08-01 18:58:52,08/01/2025 18:57:48,Medical Call BLS,120 N HIGGINS AVE ,2025-08-01 18:59:30,2025-08-01 19:04:38,38.0,308.0,64.0
2025-00009134_229_161,2025-00009134,229,161,2025-08-01 19:56:05,08/01/2025 19:54:29,Fire One Unit Response,1140 OTIS ST,2025-08-01 19:57:01,2025-08-01 20:05:38,56.0,517.0,96.0
2025-00009135_253_131,2025-00009135,253,131,2025-08-01 21:26:17,08/01/2025 21:09:15,Fire Public Assist,3001 SOUTH AVE W ,2025-08-01 21:26:18,2025-08-01 21:34:07,1.0,469.0,1022.0
2025-00009136_289_161,2025-00009136,289,161,2025-08-01 22:55:13,08/01/2025 22:54:21,Accident No Injury,W BROADWAY  / N RUSSELL ST ,2025-08-01 22:56:43,2025-08-01 22:59:12,90.0,149.0,52.0
2025-00009136_289_141,2025-00009136,289,141,2025-08-01 22:55:13,08/01/2025 22:54:21,Accident No Injury,W BROADWAY  / N RUSSELL ST ,2025-08-01 22:56:16,2025-08-01 22:59:32,63.0,196.0,52.0
2025-00009136_289_110,2025-00009136,289,110,2025-08-01 22:55:13,08/01/2025 22:54:21,Accident No Injury,W BROADWAY  / N RUSSELL ST ,2025-08-01 22:56:06,2025-08-01 22:58:48,53.0,162.0,52.0
2025-00009137_302_111,2025-00009137,302,111,2025-08-02 00:17:36,08/02/2025 00:16:54,Medical Call BLS,301 W FRONT ST ,2025-08-02 00:19:03,2025-08-02 00:23:15,87.0,252.0,42.0
2025-00009138_305_121,2025-00009138,305,121,2025-08-02 00:27:57,08/02/2025 00:27:15,Medical Call ALS,125 W FRONT ST ,2025-08-02 00:29:35,2025-08-02 00:34:32,98.0,297.0,42.0
2025-00009139_310_141,2025-00009139,310,141,2025-08-02 01:05:46,08/02/2025 01:04:38,Medical Call ALS,3620 AMERICAN WAY ,2025-08-02 01:07:07,2025-08-02 01:11:05,81.0,238.0,68.0
2025-00009140_313_131,2025-00009140,313,131,2025-08-02 01:21:52,08/02/2025 01:20:46,Medical Transfer,1250 34TH ST ,2025-08-02 01:24:15,2025-08-02 01:26:55,143.0,160.0,66.0
2025-00009141_337_111,2025-00009141,337,111,2025-08-02 05:11:43,08/02/2025 05:09:15,Medical Transfer,600 RONALD AVE,2025-08-02 05:13:17,2025-08-02 05:19:16,94.0,359.0,148.0
2025-00009142_338_121,2025-00009142,338,121,2025-08-02 05:42:29,08/02/2025 05:41:13,Medical Call BLS,1936 S 8TH ST W,2025-08-02 05:44:36,,127.0,,76.0
2025-00009143_339_111,2025-00009143,339,111,2025-08-02 06:09:00,08/02/2025 06:08:11,Medical Call ALS,428 N HIGGINS AVE ,2025-08-02 06:10:14,2025-08-02 06:12:47,74.0,153.0,49.0
2025-00009144_342_111,2025-00009144,342,111,2025-08-02 06:52:39,08/02/2025 06:51:26,Accident Injury,105 MM I90 ,2025-08-02 06:54:21,,102.0,,73.0
2025-00009144_342_121,2025-00009144,342,121,2025-08-02 06:52:39,08/02/2025 06:51:26,Accident Injury,105 MM I90 ,2025-08-02 06:54:05,,86.0,,73.0
2025-00009144_342_110,2025-00009144,342,110,2025-08-02 06:54:54,08/02/2025 06:51:26,Accident Injury,105 MM I90 ,2025-08-02 06:55:18,,24.0,,208.0
2025-00009146_364_131,2025-00009146,364,131,2025-08-02 09:28:10,08/02/2025 09:26:44,Medical Call ALS,809 PARKVIEW WAY ,2025-08-02 09:29:34,2025-08-02 09:32:51,84.0,197.0,86.0
2025-00009147_366_141,2025-00009147,366,141,2025-08-02 09:28:51,08/02/2025 09:28:08,Medical Transfer,3710 AMERICAN WAY ,2025-08-02 09:29:47,2025-08-02 09:34:18,56.0,271.0,43.0
2025-00009149_382_161,2025-00009149,382,161,2025-08-02 10:19:55,08/02/2025 10:18:54,Medical Call BLS,1110 W BROADWAY ,2025-08-02 10:20:44,2025-08-02 10:26:33,49.0,349.0,61.0
2025-00009150_385_141,2025-00009150,385,141,2025-08-02 10:25:37,08/02/2025 10:24:19,Medical Transfer,3620 AMERICAN WAY ,2025-08-02 10:26:28,2025-08-02 10:30:41,51.0,253.0,78.0
2025-00009152_398_131,2025-00009152,398,131,2025-08-02 10:41:54,08/02/2025 10:39:56,Medical Transfer,1804 MCDONALD AVE ,2025-08-02 10:43:21,2025-08-02 10:46:49,87.0,208.0,118.0
2025-00009153_397_121,2025-00009153,397,121,2025-08-02 11:02:58,08/02/2025 10:39:20,Medical Transfer,747 S 6TH ST W ,2025-08-02 11:04:01,,63.0,,1418.0
2025-00009154_410_141,2025-00009154,410,141,2025-08-02 11:08:30,08/02/2025 11:04:13,Medical Call BLS,3840 MULLAN RD,2025-08-02 11:09:26,2025-08-02 11:15:46,56.0,380.0,257.0
2025-00009155_435_131,2025-00009155,435,131,2025-08-02 11:53:12,08/02/2025 11:51:12,Suspicious Activity,27 RUSSELL CT S ,2025-08-02 11:54:14,2025-08-02 11:56:51,62.0,157.0,120.0
2025-00009156_440_141,2025-00009156,440,141,2025-08-02 11:55:51,08/02/2025 11:54:55,Accident Injury,3213 N RESERVE ST,2025-08-02 11:56:31,2025-08-02 11:59:28,40.0,177.0,56.0
2025-00009156_440_161,2025-00009156,440,161,2025-08-02 11:55:51,08/02/2025 11:54:55,Accident Injury,3213 N RESERVE ST,2025-08-02 11:56:50,,59.0,,56.0
2025-00009156_440_110,2025-00009156,440,110,2025-08-02 11:55:51,08/02/2025 11:54:55,Accident Injury,3213 N RESERVE ST,2025-08-02 11:57:55,,124.0,,56.0
2025-00009159_444_131,2025-00009159,444,131,2025-08-02 12:11:58,08/02/2025 12:10:58,Medical Call BLS,3624 BROOKS ST ,2025-08-02 12:12:39,2025-08-02 12:15:39,41.0,180.0,60.0
2025-00009162_474_121,2025-00009162,474,121,2025-08-02 13:41:19,08/02/2025 13:39:47,Medical Call BLS,1919 NORTH AVE W ,2025-08-02 13:42:48,,89.0,,92.0
2025-00009163_476_161,2025-00009163,476,161,2025-08-02 13:42:23,08/02/2025 13:41:37,Medical Call BLS,1550 S 2ND ST W ,2025-08-02 13:43:20,2025-08-02 13:50:13,57.0,413.0,46.0
2025-00009165_508_111,2025-00009165,508,111,2025-08-02 15:30:39,08/02/2025 15:29:25,Medical Call BLS,200 W PINE ST ,2025-08-02 15:31:47,2025-08-02 15:33:42,68.0,115.0,74.0
2025-00009166_510_121,2025-00009166,510,121,2025-08-02 15:33:25,08/02/2025 15:32:29,Medical Transfer,501 EVANS AVE ,2025-08-02 15:34:40,2025-08-02 15:39:52,75.0,312.0,56.0
2025-00009167_539_131,2025-00009167,539,131,2025-08-02 16:49:14,08/02/2025 16:48:13,Fire Carbon Monoxide Alarm,2533 ARCADIA DR ,2025-08-02 16:51:05,2025-08-02 17:07:23,111.0,978.0,61.0
2025-00009168_541_161,2025-00009168,541,161,2025-08-02 16:55:48,08/02/2025 16:54:36,Fire Alarm,1335 WYOMING ST ,2025-08-02 16:57:06,2025-08-02 17:01:04,78.0,238.0,72.0
2025-00009168_541_110,2025-00009168,541,110,2025-08-02 16:55:48,08/02/2025 16:54:36,Fire Alarm,1335 WYOMING ST ,2025-08-02 16:56:55,,67.0,,72.0
2025-00009168_541_141,2025-00009168,541,141,2025-08-02 16:55:48,08/02/2025 16:54:36,Fire Alarm,1335 WYOMING ST ,,2025-08-02 17:02:15,,,72.0
2025-00009169_545_111,2025-00009169,545,111,2025-08-02 17:08:30,08/02/2025 17:07:39,Medical Call BLS,1003 E BROADWAY ,2025-08-02 17:09:01,2025-08-02 17:09:05,31.0,4.0,51.0
2025-00009170_548_131,2025-00009170,548,131,2025-08-02 17:17:55,08/02/2025 17:13:27,Fire Illegal Burn,4800 PATTEE CANYON RD ,2025-08-02 17:20:02,2025-08-02 17:32:54,127.0,772.0,268.0
2025-00009171_544_121,2025-00009171,544,121,2025-08-02 17:19:29,08/02/2025 17:05:35,Medical Transfer,116 W SPRUCE ST ,2025-08-02 17:20:35,2025-08-02 17:27:04,66.0,389.0,834.0
2025-00009173_569_131,2025-00009173,569,131,2025-08-02 18:25:34,08/02/2025 18:09:18,Partner Family Member Assault,2244 W FOOTHILLS DR ,2025-08-02 18:26:22,,48.0,,976.0
2025-00009174_574_161,2025-00009174,574,161,2025-08-02 18:44:33,08/02/2025 18:43:44,Medical Call ALS,2406 RIVER RD ,2025-08-02 18:45:32,2025-08-02 18:50:37,59.0,305.0,49.0
2025-00009176_598_111,2025-00009176,598,111,2025-08-02 20:20:39,08/02/2025 20:18:56,Medical Transfer,3018 RATTLESNAKE DR ,2025-08-02 20:21:32,2025-08-02 20:28:38,53.0,426.0,103.0
2025-00009178_608_111,2025-00009178,608,111,2025-08-02 21:04:39,08/02/2025 21:03:00,Medical Call BLS,1319 E BROADWAY ,2025-08-02 21:06:03,2025-08-02 21:10:05,84.0,242.0,99.0
2025-00009179_656_141,2025-00009179,656,141,2025-08-02 23:12:23,08/02/2025 23:11:14,Fire Public Assist,3620 AMERICAN WAY ,2025-08-02 23:13:27,2025-08-02 23:17:20,64.0,233.0,69.0
2025-00009180_655_131,2025-00009180,655,131,2025-08-02 23:17:41,08/02/2025 23:07:35,Emergency Evaluation,709 PARKVIEW WAY ,2025-08-02 23:20:45,2025-08-02 23:26:03,184.0,318.0,606.0
2025-00009181_663_161,2025-00009181,663,161,2025-08-02 23:32:26,08/02/2025 23:31:06,Medical Call BLS,1201 WYOMING ST ,2025-08-02 23:34:04,2025-08-02 23:40:58,98.0,414.0,80.0
2025-00009182_668_111,2025-00009182,668,111,2025-08-02 23:53:01,08/02/2025 23:52:16,Person Needs Assistance,RYMAN ST  / W FRONT ST ,2025-08-02 23:54:44,,103.0,,45.0
2025-00009184_701_111,2025-00009184,701,111,2025-08-03 01:51:54,08/03/2025 01:51:34,Medical Call BLS,221 RYMAN ST ,2025-08-03 01:54:02,2025-08-03 01:57:03,128.0,181.0,20.0
2025-00009185_710_141,2025-00009185,710,141,2025-08-03 02:39:18,08/03/2025 02:37:57,Medical Standby BLS,3420 MULLAN RD ,2025-08-03 02:40:57,,99.0,,81.0
2025-00009186_711_161,2025-00009186,711,161,2025-08-03 03:01:34,08/03/2025 03:00:54,Medical Call ALS,303 S CURTIS ST ,2025-08-03 03:03:10,2025-08-03 03:11:02,96.0,472.0,40.0
2025-00009187_716_111,2025-00009187,716,111,2025-08-03 04:57:44,08/03/2025 04:55:20,Medical Standby BLS,128 W MAIN ST ,2025-08-03 04:59:58,,134.0,,144.0
2025-00009188_718_111,2025-00009188,718,111,2025-08-03 05:12:20,08/03/2025 05:11:42,Medical Call ALS,775 MONROE ST ,2025-08-03 05:14:13,2025-08-03 05:16:08,113.0,115.0,38.0
2025-00009189_724_141,2025-00009189,724,141,2025-08-03 06:49:59,08/03/2025 06:49:03,Medical Transfer,3620 AMERICAN WAY ,2025-08-03 06:50:29,2025-08-03 07:08:51,30.0,1102.0,56.0
2025-00009190_736_141,2025-00009190,736,141,2025-08-03 07:35:09,08/03/2025 07:30:56,Medical Transfer,3035 STOCKYARD RD,2025-08-03 07:36:22,2025-08-03 07:41:33,73.0,311.0,253.0
2025-00009195_798_161,2025-00009195,798,161,2025-08-03 11:10:07,08/03/2025 11:05:47,Medical Call BLS,530 BURTON ST,2025-08-03 11:11:13,2025-08-03 11:17:07,66.0,354.0,260.0
2025-00009196_818_121,2025-00009196,818,121,2025-08-03 12:04:56,08/03/2025 12:01:55,Medical Call ALS,3 CAMPUS DR ,2025-08-03 12:06:16,2025-08-03 12:10:47,80.0,271.0,181.0
2025-00009197_819_161,2025-00009197,819,161,2025-08-03 12:09:08,08/03/2025 12:02:58,Medical Call BLS,1201 WYOMING ST ,2025-08-03 12:10:27,2025-08-03 12:16:14,79.0,347.0,370.0
2025-00009201_835_161,2025-00009201,835,161,2025-08-03 12:52:40,08/03/2025 12:49:10,Medical Call BLS,1110 W BROADWAY ,2025-08-03 12:53:52,2025-08-03 13:00:23,72.0,391.0,210.0
2025-00009202_837_141,2025-00009202,837,141,2025-08-03 12:55:59,08/03/2025 12:54:46,Medical Transfer,3620 AMERICAN WAY ,2025-08-03 12:57:13,2025-08-03 13:02:55,74.0,342.0,73.0
2025-00009203_842_131,2025-00009203,842,131,2025-08-03 13:26:42,08/03/2025 13:23:45,Medical Transfer,4720 23RD AVE ,2025-08-03 13:28:12,2025-08-03 13:32:05,90.0,233.0,177.0
2025-00009204_843_111,2025-00009204,843,111,2025-08-03 13:27:43,08/03/2025 13:26:28,Medical Call BLS,720 E BROADWAY ,2025-08-03 13:29:05,2025-08-03 13:31:15,82.0,130.0,75.0
2025-00009205_850_141,2025-00009205,850,141,2025-08-03 13:43:29,08/03/2025 13:41:26,Partner Family Member Assault,630 E BROADWAY ,2025-08-03 13:44:45,2025-08-03 14:06:56,76.0,1331.0,123.0
2025-00009206_862_151,2025-00009206,862,151,2025-08-03 14:14:15,08/03/2025 14:12:44,Medical Transfer,4880 JEFF DR ,2025-08-03 14:15:46,2025-08-03 14:21:05,91.0,319.0,91.0
2025-00009207_889_141,2025-00009207,889,141,2025-08-03 15:24:51,08/03/2025 15:23:14,Medical Call BLS,3555 MULLAN RD ,2025-08-03 15:26:20,2025-08-03 15:29:35,89.0,195.0,97.0
2025-00009210_893_161,2025-00009210,893,161,2025-08-03 15:34:24,08/03/2025 15:32:36,Medical Call ALS,5306 ELYN LOOP,2025-08-03 15:35:45,2025-08-03 15:41:54,81.0,369.0,108.0
2025-00009211_894_131,2025-00009211,894,131,2025-08-03 15:35:14,08/03/2025 15:34:13,Accident Veh vs Ped/Bike Inj,2600 RESERVE ST ,2025-08-03 15:37:08,2025-08-03 15:41:35,114.0,267.0,61.0
2025-00009212_909_131,2025-00009212,909,131,2025-08-03 16:01:01,08/03/2025 16:00:02,Medical Call ALS,100 TERRACE WAY ,2025-08-03 16:01:59,2025-08-03 16:06:06,58.0,247.0,59.0
2025-00009213_916_141,2025-00009213,916,141,2025-08-03 16:15:10,08/03/2025 16:14:19,Medical Call BLS,3710 AMERICAN WAY ,2025-08-03 16:17:01,2025-08-03 16:19:36,111.0,155.0,51.0
2025-00009214_941_121,2025-00009214,941,121,2025-08-03 17:25:46,08/03/2025 17:24:21,Person Needs Assistance,46.855477|-113.962339,,,,,85.0
2025-00009215_950_141,2025-00009215,950,141,2025-08-03 18:08:11,08/03/2025 18:07:22,Medical Call BLS,5020 ABBY LN,,,,,49.0
2025-00009215_950_161,2025-00009215,950,161,2025-08-03 18:09:35,08/03/2025 18:07:22,Medical Call BLS,5020 ABBY LN,2025-08-03 18:09:45,2025-08-03 18:17:30,10.0,465.0,133.0
2025-00009217_954_121,2025-00009217,954,121,2025-08-03 18:31:54,08/03/2025 18:13:05,Officer Advice,909 W CENTRAL AVE ,2025-08-03 18:34:01,2025-08-03 18:38:56,127.0,295.0,1129.0
2025-00009219_963_161,2025-00009219,963,161,2025-08-03 18:56:19,08/03/2025 18:54:43,Medical Call ALS,1700 COOLEY ST ,2025-08-03 18:58:34,2025-08-03 19:01:26,135.0,172.0,96.0
2025-00009220_965_131,2025-00009220,965,131,2025-08-03 19:03:31,08/03/2025 19:01:53,Medical Transfer,1824 DIXON AVE ,2025-08-03 19:05:09,2025-08-03 19:08:12,98.0,183.0,98.0
2025-00009221_968_121,2025-00009221,968,121,2025-08-03 19:33:21,08/03/2025 19:12:36,Medical Call BLS,1600 W KENT AVE ,2025-08-03 19:34:41,,80.0,,1245.0
2025-00009222_982_141,2025-00009222,982,141,2025-08-03 20:08:49,08/03/2025 20:06:45,Medical Transfer,2220 MULLAN RD,2025-08-03 20:11:04,2025-08-03 20:13:03,135.0,119.0,124.0
2025-00009224_4_161,2025-00009224,4,161,2025-08-03 21:04:05,08/03/2025 21:03:15,Medical Call BLS,1110 W BROADWAY ,2025-08-03 21:05:11,2025-08-03 21:09:09,66.0,238.0,50.0
2025-00009225_22_141,2025-00009225,22,141,2025-08-03 22:10:37,08/03/2025 22:09:49,Fire Dumpster,2775 OLD RANCH RD,2025-08-03 22:11:59,2025-08-03 22:17:28,82.0,329.0,48.0
2025-00009226_34_111,2025-00009226,34,111,2025-08-03 23:01:49,08/03/2025 22:59:09,Medical Call BLS,101 S HIGGINS AVE ,2025-08-03 23:02:54,2025-08-03 23:06:08,65.0,194.0,160.0
2025-00009227_44_141,2025-00009227,44,141,2025-08-03 23:32:28,08/03/2025 23:30:45,Medical Call BLS,4553 BAILEY ST ,2025-08-03 23:34:56,2025-08-03 23:40:17,148.0,321.0,103.0
2025-00009228_46_121,2025-00009228,46,121,2025-08-03 23:40:18,08/03/2025 23:39:27,Medical Transfer,2111 W SUSSEX AVE ,2025-08-03 23:41:51,,93.0,,51.0
2025-00009229_53_161,2025-00009229,53,161,2025-08-04 00:02:10,08/04/2025 00:00:53,Medical Call BLS,1550 S 2ND ST W ,2025-08-04 00:04:13,2025-08-04 00:41:01,123.0,2208.0,77.0
2025-00009230_59_121,2025-00009230,59,121,2025-08-04 00:18:07,08/04/2025 00:14:40,Medical Call BLS,945 WYOMING ST ,2025-08-04 00:19:41,2025-08-04 00:25:07,94.0,326.0,207.0
2025-00009231_74_141,2025-00009231,74,141,2025-08-04 01:17:09,08/04/2025 01:16:00,Medical Transfer,3620 AMERICAN WAY ,2025-08-04 01:19:00,2025-08-04 01:22:32,111.0,212.0,69.0
2025-00009232_76_111,2025-00009232,76,111,2025-08-04 01:25:53,08/04/2025 01:24:29,Medical Transfer,158 RYMAN ST ,2025-08-04 01:27:24,2025-08-04 01:32:06,91.0,282.0,84.0
2025-00009233_77_161,2025-00009233,77,161,2025-08-04 01:28:27,08/04/2025 01:27:36,Medical Call BLS,1110 W BROADWAY ,2025-08-04 01:30:39,2025-08-04 01:35:21,132.0,282.0,51.0
2025-00009234_85_161,2025-00009234,85,161,2025-08-04 02:07:42,08/04/2025 02:05:28,Medical Call BLS,1324 S 2ND ST W ,2025-08-04 02:09:44,,122.0,,134.0
