Fire Incident FDID,Alarm DateTime,Dispatch Time,Enroute Time,Arrive Time,Fire Incident Apparatus Clear Time,Apparatus #,Aid given received,Address,City,State,Zip,Fire Incident Address Lattitude,Fire Incident Address Longitude,Incident #,Incident Type,Lights and Sirens,year,call_processing_seconds
4001,2024-10-09 15:53:41,2024-10-09 15:53:41,10/09/2024 15:54:51,10/09/2024 15:58:06,10/09/2024 16:06:18,131,None: ,3025 PAXSON ST ,MISSOULA,MT,59801.0,46.8431485636442,-114.03006778951,2024-00011958,"744 Detector act, no fire -uni",1st Arriving Emergency Engine,2024,0.0
4001,2024-10-09 15:53:41,2024-10-09 15:53:41,10/09/2024 15:55:32,,10/09/2024 16:02:10,121,None: ,3025 PAXSON ST ,MISSOULA,MT,59801.0,46.8431485636442,-114.03006778951,2024-00011958,"744 Detector act, no fire -uni",Cancelled Enroute,2024,0.0
4001,2024-10-09 16:06:35,2024-10-09 16:06:35,10/09/2024 16:10:02,10/09/2024 16:14:46,10/09/2024 16:26:34,111,MESI: ,W SPRUCE ST  / MCCORMICK ST ,MISSOULA,MT,59802.0,46.876394557959,-114.00060628842,2024-00011959,"311 Medical assist,asst EMS crew",*Non-Emergent,2024,0.0
4001,2024-10-09 16:21:07,2024-10-09 16:21:07,10/09/2024 16:22:17,10/09/2024 16:26:58,10/09/2024 16:27:17,131,MESI: ,CINNABAR DR / JARDINE CT,MISSOULA,MT,59801.0,46.8466729869342,-113.993334080408,2024-00011961,552 Police matter,*Non-Emergent,2024,0.0
4001,2024-10-09 16:38:09,2024-10-09 16:38:09,10/09/2024 16:38:37,,10/09/2024 16:42:35,110,Automatic aid received: MESI: ,SOUTH AVE W  / RESERVE ST ,MISSOULA,MT,59804.0,46.8487555641347,-114.039594286388,2024-00011962,6112 Dispatched cancld MVA,Cancelled Enroute,2024,0.0
4001,2024-10-09 16:38:09,2024-10-09 16:38:09,10/09/2024 16:40:04,,10/09/2024 16:42:33,121,Automatic aid received: MESI: ,SOUTH AVE W  / RESERVE ST ,MISSOULA,MT,59804.0,46.8487555641347,-114.039594286388,2024-00011962,6112 Dispatched cancld MVA,Cancelled Enroute,2024,0.0
4001,2024-10-09 16:39:29,2024-10-09 16:42:36,10/09/2024 16:42:36,10/09/2024 16:48:28,10/09/2024 16:58:36,121,No Aid: MESI: ,2111 W SUSSEX AVE ,MISSOULA,MT,59801.0,46.849367563202,-114.030769788047,2024-00011963,"311 Medical assist,asst EMS crew",*Non-Emergent,2024,187.0
4001,2024-10-09 16:53:02,2024-10-09 16:53:02,10/09/2024 16:53:36,10/09/2024 17:02:28,10/09/2024 17:47:08,110,MESI: ,2340 55TH ST ,MISSOULA,MT,59803.0,46.8205114397621,-114.037697991672,2024-00011964,111 Building fire,Command Vehicle,2024,0.0
4001,2024-10-09 16:53:02,2024-10-09 16:53:02,10/09/2024 16:54:51,10/09/2024 17:04:14,10/09/2024 17:45:02,151,MESI: ,2340 55TH ST ,MISSOULA,MT,59803.0,46.8205114397621,-114.037697991672,2024-00011964,111 Building fire,2nd Arriving Emergency Engine,2024,0.0
4001,2024-10-09 16:53:02,2024-10-09 16:53:02,10/09/2024 16:53:26,10/09/2024 16:58:00,10/09/2024 18:25:00,131,MESI: ,2340 55TH ST ,MISSOULA,MT,59803.0,46.8205114397621,-114.037697991672,2024-00011964,111 Building fire,1st Arriving Emergency Engine,2024,0.0
4001,2024-10-09 16:53:02,2024-10-09 16:59:08,10/09/2024 16:59:08,,10/09/2024 17:03:59,121,MESI: ,2340 55TH ST ,MISSOULA,MT,59803.0,46.8205114397621,-114.037697991672,2024-00011964,111 Building fire,Cancelled Enroute,2024,366.0
4001,2024-10-09 16:53:02,2024-10-09 16:53:02,10/09/2024 16:58:49,,10/09/2024 17:04:15,111,MESI: ,2340 55TH ST ,MISSOULA,MT,59803.0,46.8205114397621,-114.037697991672,2024-00011964,111 Building fire,Cancelled Enroute,2024,0.0
4001,2024-10-09 16:53:02,2024-10-09 16:53:02,10/09/2024 16:55:42,,10/09/2024 17:04:08,148,MESI: ,2340 55TH ST ,MISSOULA,MT,59803.0,46.8205114397621,-114.037697991672,2024-00011964,111 Building fire,Cancelled Enroute,2024,0.0
4001,2024-10-09 16:59:32,2024-10-09 16:59:32,10/09/2024 16:59:32,10/09/2024 16:59:32,10/09/2024 17:58:32,182,None: ,15655 E MULLAN RD ,CLINTON,MT,59825.0,46.806435396,-113.784282712,2024-00011965,9001 MST Crisis Response,*Non-Emergent,2024,0.0
4001,2024-10-09 17:17:04,2024-10-09 17:17:04,10/09/2024 17:18:13,10/09/2024 17:21:25,10/09/2024 17:24:11,121,MESI: ,909 W CENTRAL AVE ,MISSOULA,MT,59801.0,46.8501687435717,-114.01202896619,2024-00011966,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2024,0.0
4001,2024-10-09 17:51:23,2024-10-09 17:51:23,10/09/2024 17:52:54,10/09/2024 17:59:04,10/09/2024 17:59:33,141,MESI: ,WYOMING ST  / N CALIFORNIA ST ,MISSOULA,MT,59801.0,46.8719125596786,-114.014106286634,2024-00011967,"311 Medical assist,asst EMS crew",1st Arriving Emergency Engine,2024,0.0
4001,2024-10-09 17:58:36,2024-10-09 17:58:36,10/09/2024 18:00:00,10/09/2024 18:00:00,10/09/2024 18:26:57,182,None: ,624 PHILIPS ST ,MISSOULA,MT,59802.0,46.8812456542394,-113.999589131203,2024-00011968,9001 MST Crisis Response,*Non-Emergent,2024,0.0
4001,2024-10-09 18:01:46,2024-10-09 18:01:46,10/09/2024 18:02:20,10/09/2024 18:05:30,10/09/2024 18:13:16,141,MESI: ,2210 MULLAN RD ,MISSOULA,MT,59808.0,46.8816865599879,-114.025239282297,2024-00011969,"311 Medical assist,asst EMS crew",1st Arriving Emergency Engine,2024,0.0
4001,2024-10-09 18:21:27,2024-10-09 18:21:27,,10/09/2024 18:23:00,10/09/2024 18:34:26,181,None: ,3901 BROOKS ST ,MISSOULA,MT,59804.0,46.8356335656299,-114.043738788334,2024-00011970,9001 MST Crisis Response,*Non-Emergent,2024,0.0
4001,2024-10-09 18:36:24,2024-10-09 18:36:24,10/09/2024 18:37:53,10/09/2024 18:40:38,10/09/2024 18:57:41,141,MESI: ,2220 MULLAN RD,MISSOULA,MT,59808.0,46.8822715598483,-114.024325782357,2024-00011971,321 EMS call excluding veh acc,*Non-Emergent,2024,0.0
4001,2024-10-09 18:39:25,2024-10-09 18:39:25,10/09/2024 18:40:57,,10/09/2024 18:51:14,111,MESI: ,2413 N RESERVE ST ,MISSOULA,MT,59808.0,46.887662561002,-114.040282777973,2024-00011972,6111 Dispatched canceled EMS,Cancelled Enroute,2024,0.0
4001,2024-10-09 18:41:18,2024-10-09 18:41:18,10/09/2024 19:09:16,10/09/2024 19:09:16,10/09/2024 19:39:14,182,None: ,3810 MULLAN RD ,MISSOULA,MT,59808.0,46.8858895616608,-114.045408277312,2024-00011973,9001 MST Crisis Response,*Non-Emergent,2024,0.0
4001,2024-10-09 18:45:53,2024-10-09 18:45:53,10/09/2024 18:45:53,10/09/2024 18:45:53,10/09/2024 19:06:04,181,None: ,9576 KETCHUM LN ,MISSOULA,MT,59808.0,46.9461265653593,-114.131556247,2024-00011974,9004 MST Response Team Follow-Up,*Non-Emergent,2024,0.0
4001,2024-10-09 18:47:07,2024-10-09 18:48:44,10/09/2024 18:49:04,10/09/2024 18:49:54,10/09/2024 18:55:10,110,None: ,WASHINGTON ST  / E MAIN ST ,MISSOULA,MT,59802.0,46.8702806433316,-113.991743491094,2024-00011975,671 HazMat release investigation,Command Vehicle,2024,97.0
4001,2024-10-09 18:47:07,2024-10-09 18:47:07,10/09/2024 18:48:04,,10/09/2024 18:52:56,121,None: ,WASHINGTON ST  / E MAIN ST ,MISSOULA,MT,59802.0,46.8702806433316,-113.991743491094,2024-00011975,671 HazMat release investigation,Cancelled Enroute,2024,0.0
4001,2024-10-09 18:47:07,2024-10-09 18:53:02,10/09/2024 18:53:02,,10/09/2024 18:54:55,111,None: ,WASHINGTON ST  / E MAIN ST ,MISSOULA,MT,59802.0,46.8702806433316,-113.991743491094,2024-00011975,671 HazMat release investigation,Cancelled Enroute,2024,355.0
4001,2024-10-09 19:00:00,2024-10-09 19:00:00,10/09/2024 19:00:00,10/09/2024 19:06:00,10/23/2024 23:00:00,119,Mutual aid given: ,,,,,,,2024-00012660,1411 Wildland fire - contracted,*Non-Emergent,2024,0.0
4001,2024-10-09 19:08:01,2024-10-09 19:08:01,,10/09/2024 19:09:00,10/09/2024 19:48:29,181,None: ,730 N 6TH ST W ,MISSOULA,MT,59802.0,46.8839185567963,-113.995179287921,2024-00011976,9001 MST Crisis Response,*Non-Emergent,2024,0.0
4001,2024-10-09 19:48:33,2024-10-09 19:48:33,10/09/2024 19:54:45,10/09/2024 19:54:45,10/09/2024 20:20:40,181,None: ,150 GRANDVIEW WAY ,MISSOULA,MT,59803.0,46.816058565457,-114.02585129611,2024-00011978,9001 MST Crisis Response,*Non-Emergent,2024,0.0
4001,2024-10-09 20:33:39,2024-10-09 20:33:39,10/09/2024 20:33:50,,10/09/2024 20:41:50,121,MESI: ,605 S HIGGINS AVE ,MISSOULA,MT,59801.0,46.8655405585938,-113.998009791255,2024-00011979,6111 Dispatched canceled EMS,Cancelled Enroute,2024,0.0
4001,2024-10-09 21:07:06,2024-10-09 21:07:06,10/09/2024 21:08:18,10/09/2024 21:12:50,10/09/2024 21:40:11,121,MESI: ,220 S 5TH ST W ,MISSOULA,MT,59801.0,46.8652229868431,-113.999617990086,2024-00011980,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2024,0.0
4001,2024-10-09 21:15:14,2024-10-09 21:15:14,10/09/2024 21:17:07,10/09/2024 21:21:14,10/09/2024 21:32:00,141,MESI: ,2814 GREAT NORTHERN LOOP,MISSOULA,MT,59808.0,46.8845277596019,-114.031957080009,2024-00011981,"311 Medical assist,asst EMS crew",1st Arriving Emergency Engine,2024,0.0
4001,2024-10-09 22:11:04,2024-10-09 22:11:04,10/09/2024 22:12:27,10/09/2024 22:17:36,10/09/2024 22:25:59,141,MESI: ,421 N DAVIS ST ,MISSOULA,MT,59801.0,46.87392276,-114.038741045,2024-00011982,"311 Medical assist,asst EMS crew",1st Arriving Emergency Engine,2024,0.0
4001,2024-10-09 22:17:53,2024-10-09 22:17:53,10/09/2024 22:19:35,,10/09/2024 22:23:46,121,MESI: ,1919 NORTH AVE W ,MISSOULA,MT,59801.0,46.8522925626326,-114.027484788092,2024-00011983,6111 Dispatched canceled EMS,Cancelled Enroute,2024,0.0
4001,2024-10-09 23:47:32,2024-10-09 23:47:32,10/09/2024 23:50:15,10/09/2024 23:55:16,10/09/2024 23:57:25,131,MESI: ,1250 34TH ST ,MISSOULA,MT,59801.0,46.8381085627488,-114.016950293239,2024-00011984,622 No incident found on arrival,*Non-Emergent,2024,0.0
4001,2024-10-10 01:27:46,2024-10-10 01:27:46,10/10/2024 01:30:23,10/10/2024 01:33:45,10/10/2024 01:51:46,121,MESI: ,1326 S 4TH ST W,MISSOULA,MT,59801.0,46.8662065603696,-114.0163157874,2024-00011985,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2024,0.0
4001,2024-10-10 03:14:08,2024-10-10 03:14:08,10/10/2024 03:15:55,10/10/2024 03:19:59,10/10/2024 03:39:51,141,MESI: ,3620 AMERICAN WAY ,MISSOULA,MT,59808.0,46.891937561047,-114.04424277626,2024-00011986,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2024,0.0
4001,2024-10-10 04:16:24,2024-10-10 04:16:24,10/10/2024 04:18:29,10/10/2024 04:24:17,10/10/2024 04:33:37,131,MESI: ,3803 BROOKS ST ,MISSOULA,MT,59804.0,46.8367315652507,-114.040849788687,2024-00011987,"311 Medical assist,asst EMS crew",1st Arriving Emergency Engine,2024,0.0
4001,2024-10-10 06:11:09,2024-10-10 06:11:09,10/10/2024 06:13:50,,10/10/2024 06:19:46,141,MESI: ,1500 STODDARD ST,MISSOULA,MT,59802.0,46.8841255585677,-114.013053284249,2024-00011988,6111 Dispatched canceled EMS,*Non-Emergent,2024,0.0
4001,2024-10-10 06:50:02,2024-10-10 06:50:02,10/10/2024 06:51:26,10/10/2024 06:55:35,10/10/2024 07:10:05,111,MESI: ,1309 E BROADWAY ,MISSOULA,MT,59802.0,46.8636595561903,-113.97241829685,2024-00011989,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2024,0.0
4001,2024-10-10 07:22:07,2024-10-10 07:22:07,10/10/2024 07:24:42,10/10/2024 07:28:57,10/10/2024 07:32:40,131,MESI: ,39TH ST  / WEEPING WILLOW DR ,MISSOULA,MT,59801.0,46.8344275657194,-114.04363978861,2024-00011990,552 Police matter,1st Arriving Emergency Engine,2024,0.0
4001,2024-10-10 08:28:27,2024-10-10 08:28:27,10/10/2024 08:30:49,10/10/2024 08:33:22,10/10/2024 08:39:39,121,None: ,1900 RONALD AVE,MISSOULA,MT,59801.0,46.8529391151619,-113.994427736967,2024-00011991,444 Power line down,1st Arriving Emergency Engine,2024,0.0
4001,2024-10-10 09:04:28,2024-10-10 09:04:28,10/10/2024 09:05:26,10/10/2024 09:07:26,10/10/2024 09:17:42,141,MESI: ,2677 PALMER ST ,MISSOULA,MT,59808.0,46.8858265600553,-114.029316280588,2024-00011992,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2024,0.0
4001,2024-10-10 09:18:45,2024-10-10 09:18:45,10/10/2024 09:19:15,10/10/2024 09:24:08,10/10/2024 09:35:01,141,MESI: ,3075 N RESERVE ST ,MISSOULA,MT,59808.0,46.8928105606469,-114.040962276739,2024-00011993,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2024,0.0
4001,2024-10-10 09:37:57,2024-10-10 09:37:57,10/10/2024 09:39:06,10/10/2024 09:50:25,10/10/2024 10:03:04,151,Automatic aid given: MESI: ,3360 RODEO RD ,MISSOULA,MT,59803.0,46.7859895694797,-114.041281799349,2024-00011995,"311 Medical assist,asst EMS crew",*Non-Emergent,2024,0.0
4001,2024-10-10 09:48:02,2024-10-10 09:48:02,10/10/2024 09:49:48,10/10/2024 10:00:31,10/10/2024 10:08:22,131,Automatic aid given: Mutual aid received: ,4800 PATTEE CANYON RD ,MISSOULA,MT,59803.0,46.8529855527477,-113.929141807908,2024-00011996,481 Attempt to burn,1st Arriving Emergency Engine,2024,0.0
4001,2024-10-10 10:03:47,2024-10-10 10:03:47,10/10/2024 10:04:52,10/10/2024 10:21:31,10/10/2024 10:32:29,141,MESI: ,1240 OTIS ST ,MISSOULA,MT,59802.0,46.8919375578149,-114.011955282809,2024-00011997,"311 Medical assist,asst EMS crew",*Non-Emergent,2024,0.0
4001,2024-10-10 10:07:06,2024-10-10 10:07:06,10/10/2024 10:08:19,,10/10/2024 10:21:38,111,MESI: ,3620 AMERICAN WAY ,MISSOULA,MT,59808.0,46.891937561047,-114.04424277626,2024-00011998,6111 Dispatched canceled EMS,Cancelled Enroute,2024,0.0
4001,2024-10-10 10:15:51,2024-10-10 10:15:51,10/10/2024 10:17:00,10/10/2024 10:17:01,10/10/2024 10:44:46,181,None: ,104 MM I90 ,MISSOULA,MT,59802.0,46.8903175568665,-114.001146285347,2024-00011999,9001 MST Crisis Response,*Non-Emergent,2024,0.0
4001,2024-10-10 10:54:15,2024-10-10 10:54:15,10/10/2024 10:55:49,10/10/2024 11:00:08,10/10/2024 11:10:24,110,MESI: ,HELEN AVE  / E BECKWITH AVE ,MISSOULA,MT,59801.0,46.8570895585784,-113.990886294497,2024-00012000,322 Motor vehicle acc with inj,Command Vehicle,2024,0.0
4001,2024-10-10 10:54:15,2024-10-10 10:54:15,10/10/2024 10:54:51,,10/10/2024 10:59:40,131,MESI: ,HELEN AVE  / E BECKWITH AVE ,MISSOULA,MT,59801.0,46.8570895585784,-113.990886294497,2024-00012000,322 Motor vehicle acc with inj,Cancelled Enroute,2024,0.0
4001,2024-10-10 10:54:15,2024-10-10 10:54:15,10/10/2024 10:55:33,10/10/2024 10:57:57,10/10/2024 11:07:35,121,MESI: ,HELEN AVE  / E BECKWITH AVE ,MISSOULA,MT,59801.0,46.8570895585784,-113.990886294497,2024-00012000,322 Motor vehicle acc with inj,1st Arriving Emergency Engine,2024,0.0
4001,2024-10-10 11:12:26,2024-10-10 11:17:23,10/10/2024 11:17:23,,10/10/2024 11:22:18,141,MESI: ,718 HEATHER DR ,MISSOULA,MT,59804.0,46.8642175671501,-114.082456774418,2024-00012001,611 Dispatched & cancld enroute,Cancelled Enroute,2024,297.0
4001,2024-10-10 11:12:26,2024-10-10 11:13:26,10/10/2024 11:13:26,,10/10/2024 11:22:17,121,MESI: ,718 HEATHER DR ,MISSOULA,MT,59804.0,46.8642175671501,-114.082456774418,2024-00012001,611 Dispatched & cancld enroute,Cancelled Enroute,2024,60.0
4001,2024-10-10 11:15:43,2024-10-10 11:15:43,,10/10/2024 11:20:00,10/10/2024 11:38:45,181,None: ,920 PULLMAN ST ,MISSOULA,MT,59802.0,46.8905794841642,-114.004440078164,2024-00012002,9001 MST Crisis Response,*Non-Emergent,2024,0.0
4001,2024-10-10 11:42:09,2024-10-10 11:42:09,10/10/2024 11:45:00,10/10/2024 11:45:01,10/10/2024 11:54:23,181,None: ,5427 MILLER CREEK RD,MISSOULA,MT,59803.0,46.8211375775145,-114.0486649361,2024-00012003,9001 MST Crisis Response,*Non-Emergent,2024,0.0
4001,2024-10-10 11:52:13,2024-10-10 11:52:13,10/10/2024 11:52:13,10/10/2024 12:26:52,10/10/2024 13:54:39,182,None: ,15655 E MULLAN RD ,CLINTON,MT,59825.0,46.8062755422334,-113.784853847169,2024-00012004,9001 MST Crisis Response,*Non-Emergent,2024,0.0
4001,2024-10-10 11:54:33,2024-10-10 11:54:33,10/10/2024 12:01:51,10/10/2024 12:01:51,10/10/2024 12:59:52,181,None: ,2210 MULLAN RD ,MISSOULA,MT,59808.0,46.8816865599879,-114.025239282297,2024-00012005,9001 MST Crisis Response,*Non-Emergent,2024,0.0
4001,2024-10-10 11:54:51,2024-10-10 11:54:51,10/10/2024 11:56:05,10/10/2024 12:04:18,10/10/2024 12:16:15,141,MESI: ,4000 MULLAN RD ,MISSOULA,MT,59808.0,46.8874641479924,-114.048200639051,2024-00012006,554 Assist invalid,*Non-Emergent,2024,0.0
4001,2024-10-10 12:28:36,2024-10-10 12:28:36,10/10/2024 12:29:51,10/10/2024 12:34:51,10/10/2024 12:35:33,110,None: ,506 EVANS AVE ,MISSOULA,MT,59801.0,46.8563245586105,-113.990575794722,2024-00012008,735 Alarm system sounded malfun,Command Vehicle,2024,0.0
4001,2024-10-10 12:28:36,2024-10-10 12:28:36,10/10/2024 12:30:13,,10/10/2024 12:34:41,131,None: ,506 EVANS AVE ,MISSOULA,MT,59801.0,46.8563245586105,-113.990575794722,2024-00012008,735 Alarm system sounded malfun,Cancelled Enroute,2024,0.0
4001,2024-10-10 12:28:36,2024-10-10 12:28:36,10/10/2024 12:30:21,10/10/2024 12:33:29,10/10/2024 12:36:21,121,None: ,506 EVANS AVE ,MISSOULA,MT,59801.0,46.8563245586105,-113.990575794722,2024-00012008,735 Alarm system sounded malfun,1st Arriving Emergency Engine,2024,0.0
4001,2024-10-10 12:59:59,2024-10-10 12:59:59,10/10/2024 13:05:00,10/10/2024 13:05:02,10/10/2024 13:54:43,181,None: ,421 N DAVIS ST ,MISSOULA,MT,59801.0,46.873413271,-114.038737058,2024-00012009,9001 MST Crisis Response,*Non-Emergent,2024,0.0
4001,2024-10-10 13:06:55,2024-10-10 13:06:55,10/10/2024 13:08:11,,10/10/2024 13:18:39,141,MESI: ,3555 MULLAN RD ,MISSOULA,MT,59808.0,46.8839095614844,-114.04201977842,2024-00012010,6111 Dispatched canceled EMS,1st Arriving Emergency Engine,2024,0.0
4001,2024-10-10 13:55:02,2024-10-10 13:55:02,10/10/2024 13:57:03,,10/10/2024 13:59:41,110,No Aid: ,3220 N RESERVE ST ,MISSOULA,MT,59808.0,46.8954205600917,-114.037560276873,2024-00012011,143 Grass fire,Cancelled Enroute,2024,0.0
4001,2024-10-10 13:55:02,2024-10-10 13:56:37,10/10/2024 13:56:37,10/10/2024 13:59:13,10/10/2024 14:07:16,141,No Aid: ,3220 N RESERVE ST ,MISSOULA,MT,59808.0,46.8954205600917,-114.037560276873,2024-00012011,143 Grass fire,1st Arriving Emergency Engine,2024,95.0
4001,2024-10-10 13:55:02,2024-10-10 13:59:04,10/10/2024 13:59:04,,10/10/2024 13:59:30,111,No Aid: ,3220 N RESERVE ST ,MISSOULA,MT,59808.0,46.8954205600917,-114.037560276873,2024-00012011,143 Grass fire,Cancelled Enroute,2024,242.0
4001,2024-10-10 13:56:31,2024-10-10 13:56:31,10/10/2024 13:56:31,10/10/2024 13:56:31,10/10/2024 14:40:23,181,None: ,1206 MCDONALD AVE ,MISSOULA,MT,59801.0,46.8398275625638,-114.016518292962,2024-00012012,9001 MST Crisis Response,*Non-Emergent,2024,0.0
4001,2024-10-10 13:58:04,2024-10-10 13:58:04,10/10/2024 14:00:00,10/10/2024 14:00:01,10/10/2024 14:16:42,182,None: ,2001 RUSSELL ST ,MISSOULA,MT,59801.0,46.8518065617801,-114.018556790005,2024-00012013,9005 MST Agency Tele-Consult,*Non-Emergent,2024,0.0
4001,2024-10-10 14:19:19,2024-10-10 14:19:19,10/10/2024 14:20:00,10/10/2024 14:20:01,10/10/2024 15:15:02,182,None: ,1520 SCOTT ST,MISSOULA,MT,59802.0,46.8862220062888,-114.005946746688,2024-00012014,9001 MST Crisis Response,*Non-Emergent,2024,0.0
4001,2024-10-10 15:41:27,2024-10-10 15:41:27,10/10/2024 15:42:31,10/10/2024 15:43:57,10/10/2024 15:48:52,141,MESI: ,2640 N RESERVE ST ,MISSOULA,MT,59808.0,46.8897865604611,-114.036624278263,2024-00012015,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2024,0.0
4001,2024-10-10 15:45:46,2024-10-10 15:46:09,,,10/10/2024 16:40:00,182,None: ,1537 S 3RD ST W ,MISSOULA,MT,59801.0,46.8666205606874,-114.019834786598,2024-00012016,9001 MST Crisis Response,,2024,23.0
4001,2024-10-10 15:45:46,2024-10-10 15:45:46,10/10/2024 15:45:46,10/10/2024 15:45:46,10/10/2024 15:46:09,181,None: ,1537 S 3RD ST W ,MISSOULA,MT,59801.0,46.8666205606874,-114.019834786598,2024-00012016,9001 MST Crisis Response,*Non-Emergent,2024,0.0
4001,2024-10-10 16:32:16,2024-10-10 16:32:16,10/10/2024 16:33:57,10/10/2024 16:37:48,10/10/2024 16:45:12,131,MESI: ,2150 BRIGGS ST ,MISSOULA,MT,59803.0,46.8306835648521,-114.031872291789,2024-00012017,554 Assist invalid,*Non-Emergent,2024,0.0
4001,2024-10-10 16:53:41,2024-10-10 16:53:41,10/10/2024 16:54:00,10/10/2024 16:54:00,10/10/2024 17:20:17,182,None: ,1110 W BROADWAY ,MISSOULA,MT,59802.0,46.8768355587609,-114.008985286626,2024-00012018,9001 MST Crisis Response,*Non-Emergent,2024,0.0
4001,2024-10-10 17:15:10,2024-10-10 17:15:10,10/10/2024 17:16:46,,10/10/2024 17:20:24,110,Automatic aid given: MESI: ,NORTH AVE W  / EATON ST ,MISSOULA,MT,59801.0,46.8524545632919,-114.034212286693,2024-00012019,6112 Dispatched cancld MVA,Cancelled Enroute,2024,0.0
4001,2024-10-10 17:15:10,2024-10-10 17:15:10,10/10/2024 17:16:18,,10/10/2024 17:19:27,131,Automatic aid given: MESI: ,NORTH AVE W  / EATON ST ,MISSOULA,MT,59801.0,46.8524545632919,-114.034212286693,2024-00012019,6112 Dispatched cancld MVA,Cancelled Enroute,2024,0.0
4001,2024-10-10 17:15:10,2024-10-10 17:15:10,10/10/2024 17:16:30,,10/10/2024 17:19:33,121,Automatic aid given: MESI: ,NORTH AVE W  / EATON ST ,MISSOULA,MT,59801.0,46.8524545632919,-114.034212286693,2024-00012019,6112 Dispatched cancld MVA,Cancelled Enroute,2024,0.0
4001,2024-10-10 17:25:50,2024-10-10 17:35:34,10/10/2024 17:35:43,10/10/2024 17:41:26,10/10/2024 17:43:07,111,None: ,TOOLE AVE  / SHAKESPEARE ST ,MISSOULA,MT,59802.0,46.8780235586986,-114.009340786301,2024-00012020,553 Public service,1st Arriving Emergency Engine,2024,584.0
4001,2024-10-10 17:32:11,2024-10-10 17:35:34,10/10/2024 17:35:39,10/10/2024 17:35:54,10/10/2024 17:50:50,141,MESI: ,2840 SANTA FE CT ,MISSOULA,MT,59808.0,46.8860965603709,-114.032691279846,2024-00012021,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2024,203.0
4001,2024-10-10 17:50:55,2024-10-10 17:52:33,10/10/2024 17:52:33,10/10/2024 17:57:34,10/10/2024 18:04:25,141,MESI: ,3075 N RESERVE ST ,MISSOULA,MT,59808.0,46.893178057,-114.040920599,2024-00012022,"311 Medical assist,asst EMS crew",*Non-Emergent,2024,98.0
4001,2024-10-10 17:50:55,2024-10-10 17:50:55,,,10/10/2024 17:52:28,111,MESI: ,3075 N RESERVE ST ,MISSOULA,MT,59808.0,46.893178057,-114.040920599,2024-00012022,"311 Medical assist,asst EMS crew",Cancelled Enroute,2024,0.0
4001,2024-10-10 18:22:50,2024-10-10 18:22:50,10/10/2024 18:24:54,,10/10/2024 18:27:03,110,MESI: ,GERALD AVE  / E BECKWITH AVE ,MISSOULA,MT,59801.0,46.8570932666611,-113.995789332652,2024-00012023,322 Motor vehicle acc with inj,Cancelled Enroute,2024,0.0
4001,2024-10-10 18:22:50,2024-10-10 18:22:50,,,10/10/2024 18:24:46,131,MESI: ,GERALD AVE  / E BECKWITH AVE ,MISSOULA,MT,59801.0,46.8570932666611,-113.995789332652,2024-00012023,322 Motor vehicle acc with inj,Cancelled Enroute,2024,0.0
4001,2024-10-10 18:22:50,2024-10-10 18:22:50,10/10/2024 18:24:12,10/10/2024 18:25:41,10/10/2024 18:32:52,121,MESI: ,GERALD AVE  / E BECKWITH AVE ,MISSOULA,MT,59801.0,46.8570932666611,-113.995789332652,2024-00012023,322 Motor vehicle acc with inj,*Non-Emergent,2024,0.0
4001,2024-10-10 19:03:09,2024-10-10 19:03:09,10/10/2024 19:04:36,10/10/2024 19:07:58,10/10/2024 19:12:47,141,MESI: ,2101 MULLAN RD ,MISSOULA,MT,59808.0,46.8808135601498,-114.0261392823,2024-00012024,622 No incident found on arrival,*Non-Emergent,2024,0.0
4001,2024-10-10 20:19:11,2024-10-10 20:19:11,10/10/2024 20:20:15,10/10/2024 20:27:39,10/10/2024 20:43:24,111,MESI: ,3018 RATTLESNAKE DR ,MISSOULA,MT,59802.0,46.8934765530162,-113.96526779196,2024-00012025,"311 Medical assist,asst EMS crew",1st Arriving Emergency Engine,2024,0.0
4001,2024-10-10 20:38:39,2024-10-10 20:38:39,10/10/2024 20:39:32,10/10/2024 20:45:41,10/10/2024 20:56:31,141,MESI: ,1140 OTIS ST,MISSOULA,MT,59802.0,46.8918655573988,-114.00773878368,2024-00012026,"311 Medical assist,asst EMS crew",1st Arriving Emergency Engine,2024,0.0
